Date,Bench_CAGR,Bench_Vol,Bench_Sharpe,MA200_LowCost_CAGR,MA200_LowCost_Vol,MA200_LowCost_Sharpe,MA200_LowCost_Corr_Bench,MA200_LowCost_Beta,MA200_HighCost_CAGR,MA200_HighCost_Vol,MA200_HighCost_Sharpe,MA200_HighCost_Corr_Bench,MA200_HighCost_Beta,Tech_Drift_CAGR,Tech_Drift_Vol,Tech_Drift_Sharpe,Tech_Drift_Corr_Bench,Tech_Drift_Beta
2019-10-16,0.0979045109489316,0.07581195507099346,0.7637912898395433,0.06150449727373819,0.08009961433552905,0.2684719202724006,0.5271831005100367,0.5569987345072307,0.036338858934656715,0.0802215981775322,-0.04563784751883275,0.5309407362367174,0.561823189476901,0.1147517761668626,0.1469200648977393,0.5087921531949502,0.7731630385181414,1.4983542330394368
2019-10-17,0.09864886464119027,0.07581430593662196,0.7735857225972446,0.06414440826189693,0.07999700989150753,0.30181638407037636,0.5275793080994038,0.5566860582205208,0.03890530874264386,0.08012256698859319,-0.013662708254367165,0.5313276927093115,0.5615211816037012,0.11528787920762595,0.1469248058596804,0.5124245614421921,0.7732135171967526,1.4984539461085693
2019-10-18,0.09830353480106879,0.07582365448267732,0.7689359633066595,0.06491472575943091,0.07996856688358392,0.3115564868844167,0.5275962523190902,0.5564373872370709,0.040170817826986394,0.08006487117691269,0.002133492809960948,0.5313906131091535,0.5611140912882935,0.11271794022204729,0.1470285556058354,0.494583789675488,0.773224392154296,1.4993482748001667
2019-10-21,0.09778031586985314,0.07580279074405022,0.7622452326979575,0.0627398511028987,0.07994482715667113,0.2844443088023005,0.526707934625302,0.5554884507859895,0.03857928881638695,0.08005930130146581,-0.017745735480045235,0.530716043213556,0.5605170362740344,0.1127053612728357,0.14702790170870594,0.4945004344609415,0.7730755381333463,1.4994655621303237
2019-10-22,0.09662094912913499,0.07580488356886773,0.7469300982132056,0.06276988413286899,0.0799453721221716,0.284818039223988,0.5264207148286979,0.5551739935272938,0.03860758956636445,0.08005985516198869,-0.01739211782007626,0.530414160238977,0.5601866112757969,0.1097752160833192,0.14710810933812524,0.47431250661336527,0.7730937554566407,1.5002774933756955
2019-10-23,0.09783783079173669,0.07580519856900118,0.762979741278432,0.0640872437800053,0.07994504595913372,0.30129751620029344,0.5264212227581717,0.5551699572286989,0.0402384008673784,0.08005129646442335,0.0029781012664092063,0.5303943620092284,0.560103490496257,0.11092838406166328,0.14710748552014502,0.4821534662962496,0.7730870383770256,1.5002518620189476
2019-10-24,0.09804103435444111,0.07580624247626623,0.7656497995216274,0.06458818442886183,0.07995303365791585,0.3075328515246081,0.5264360111815294,0.5552333784900838,0.04070378004164277,0.08005916302606902,0.008790749428814294,0.5304093828879809,0.560166681107831,0.11313392087671392,0.14719265627384004,0.4968584896019144,0.7728097105781911,1.5005613044313002
2019-10-25,0.09802139584983172,0.07580587936721898,0.7653944038926632,0.06506362374284813,0.0799509415369956,0.31348753699480164,0.5265665667906639,0.5553592036427467,0.041149923903044394,0.0800575149009686,0.014363722187315617,0.5305322213341642,0.5602875604035354,0.11165346267847553,0.14710542664115506,0.4870891870852937,0.7730711671803953,1.5001865926671831
2019-10-28,0.09968369101981311,0.0758033600857206,0.7873488846974738,0.0638656984281678,0.07998796423092323,0.2983661186734061,0.52570560264428,0.5547263458078262,0.04033617999209094,0.08008704489198006,0.0041976825658178495,0.5296145181565305,0.5595432925807254,0.11648113687965944,0.14719039001558018,0.5196068634070734,0.7729913879430471,1.500948028443061
2019-10-29,0.10036286315703524,0.07579148631478758,0.7964332947150282,0.06539014190356496,0.07992999292786196,0.3176547497818491,0.5254948583162722,0.5541888983994281,0.04218394395108915,0.08000644909863232,0.02729709886757724,0.5294344660116662,0.5588777013831897,0.1161257265732476,0.14720705296039818,0.5171336905557578,0.7726373300211467,1.500665442648964
2019-10-30,0.10241270773996858,0.07578637836981995,0.8235346388424716,0.06928497504675835,0.08001613503969571,0.36598837262297385,0.5254173745192463,0.554741742461684,0.046724687069436444,0.08006165162588416,0.08399385889339225,0.5292672994448389,0.5591244107001636,0.11963074998285284,0.14719973315540447,0.5409707495786257,0.7726120345161842,1.5006428300145023
2019-10-31,0.10305160563240001,0.07577640242474348,0.8320744138654382,0.07280633820116478,0.0800862375062218,0.4096376508962116,0.5244800996356408,0.5543102665559012,0.050173424005449,0.08013533217993239,0.12695303967301255,0.5283121064935876,0.5587025088791918,0.12215511084036756,0.14714767214783867,0.5583174347320061,0.7725469857622668,1.5001832620999074
2019-11-01,0.10493599075391735,0.07583736999309448,0.8562532002340035,0.07328825026930108,0.08009403279125132,0.4156146108419847,0.5245985695398724,0.5540436731231059,0.051170458684361764,0.08014387191288619,0.1393800725837615,0.5284559526645403,0.5584648595515068,0.12589482171534816,0.14722867460292147,0.5834109554202543,0.7728561312542696,1.500402557125447
2019-11-04,0.1071448436571647,0.07578513461229348,0.8859896337278893,0.07200890722384945,0.0801304706233991,0.399459868072988,0.5243052966891414,0.5543676921466693,0.04989670162481419,0.08018028175792832,0.12343061670315955,0.5281838326998605,0.55881577228191,0.1310544335691881,0.14719164767171833,0.6186114158614957,0.7725566533894864,1.5004774658498927
2019-11-05,0.10751046565824263,0.07577179751436242,0.8909708872281422,0.06831645236322048,0.08033114505249712,0.35249656088825104,0.5245660638423512,0.5561303010681514,0.046314646543861304,0.08037629980560167,0.07856353874380786,0.5284530127478252,0.5605660572819532,0.1342980474336959,0.14710879811631145,0.6410088902985884,0.7722160459443176,1.499235574864992
2019-11-06,0.10900065962314476,0.07574178309592867,0.9109986166519721,0.06939553305933033,0.08035251631089807,0.3658321407831688,0.5247274789671554,0.5566699328834676,0.047410019104629164,0.08039908624427,0.09216546419589776,0.5286064141319626,0.5611100101148059,0.13717884519447843,0.14699587847264914,0.6610991151875054,0.7719376694415465,1.4981381637394935
2019-11-07,0.10902144319145557,0.07574172698887174,0.9112736919980244,0.06589112106055905,0.08056961236646547,0.32135094485492904,0.5234188775615624,0.556782341081575,0.04396012002851335,0.080615950839839,0.049123281276939636,0.5272903445305783,0.561223174898617,0.13978284610969172,0.14698599126172907,0.6788595651405611,0.7719425218177206,1.4980479225556507
2019-11-08,0.10480718827189417,0.07540638076787495,0.859439050276017,0.06437308261343877,0.08058366642548594,0.3024568587478712,0.5246069121834598,0.5606256126524803,0.042310344383348575,0.08062634129344423,0.02865495750253558,0.5281821768702049,0.5647452645757257,0.13239986196578202,0.14638668801499108,0.6312039927860078,0.7699701036405113,1.494745831781289
2019-11-11,0.10365615485090385,0.07540520195553209,0.8441878438100744,0.0638720693100383,0.08058837372288523,0.2962222490321726,0.5247162189631425,0.5607839466725106,0.041842525528236196,0.08063038239297629,0.022851504278574495,0.5282822343421291,0.564889390410243,0.1294393220430765,0.14634962736970938,0.6111346072452531,0.7699615360058256,1.494374140790888
2019-11-12,0.10330636106318059,0.0753977408565861,0.8396320678041997,0.06140906244394273,0.08040408036243647,0.26626835786737896,0.5249562178108218,0.5598128199080522,0.03995233819633359,0.08050100854962387,-0.0005920646775130539,0.5283520022154434,0.5641133084936588,0.1287923978020169,0.1463369414713684,0.6067668007082792,0.7699192328596993,1.4943103657571855
2019-11-13,0.10369213312052694,0.0753976564296785,0.8447495072997526,0.06177892866388568,0.08041613361189097,0.2708278511498254,0.5250370447138237,0.5599835742676977,0.040335013201512115,0.08051422778631176,0.0041609192651173915,0.5284308817061837,0.5642908068196393,0.13502905890914563,0.1460192485171904,0.65079816444856,0.7713162799359911,1.4937735322101513
2019-11-14,0.10521210870979991,0.07538933926382653,0.8650043805476103,0.06444905350043895,0.08045409394797687,0.30388824608786424,0.5249336763581828,0.5601994091814846,0.04298035955451596,0.08055645501934824,0.036997153782401745,0.528324308656796,0.5645351693161825,0.13456539003032053,0.146021280199316,0.6476137580854019,0.7713167681746194,1.4939600615666713
2019-11-15,0.10715182426363112,0.07541458539837709,0.8904355027466108,0.06461419431873394,0.08045555709688532,0.30593529156840343,0.5249955534717125,0.5600880718872617,0.04312484045973708,0.08055785616535738,0.03879001513301029,0.5283983118961779,0.5644350490411364,0.14119366494250274,0.14594414016374188,0.693372579597705,0.771730109812924,1.4934708812645818
2019-11-18,0.10575977665191894,0.07536983396094772,0.8724946466777654,0.06250821238371818,0.08034253333569559,0.28015313245939116,0.5242160000638936,0.5588023649098244,0.04106052511430147,0.08044295573683061,0.013183567219620598,0.5276222931867585,0.5631363974953061,0.13626410316012727,0.1457414030593108,0.6605130809736455,0.7714221668765109,1.4916863026378728
2019-11-19,0.10589124065012778,0.07536907960392138,0.8742476489881339,0.06415240461779015,0.08034610821270843,0.30060453648668367,0.5240793876096222,0.5586871885687968,0.04270129197244388,0.0804490197989175,0.03357768657959739,0.5274695916401033,0.5630214916273674,0.13458245492231558,0.14570911948568366,0.6491182930496575,0.771699805707594,1.4919075539709303
2019-11-20,0.10483955976568082,0.0753722962253374,0.8602571901462667,0.06313679802310412,0.08030494394467119,0.28811175111516174,0.5238235793560044,0.5581045726843603,0.041742452760488824,0.08040787597654171,0.021670175207677025,0.5271931440309523,0.5624146147039338,0.1295781975835224,0.14570604242690044,0.6147871158360716,0.771776998296289,1.491961605119077
2019-11-21,0.10524504338692786,0.07536018821637853,0.8657760142476357,0.06235883782385443,0.08033756263717975,0.2783111298114848,0.5237781446186627,0.5583725372403234,0.04096883444713284,0.08044034200051804,0.012044136350472006,0.5271563964023187,0.5626928729610987,0.13014877251728674,0.1456939033900771,0.6187545972731936,0.7717338785785123,1.4919936349632228
2019-11-22,0.1040278995494881,0.0753190705191144,0.8500888169250462,0.05989015111230822,0.08022686839071283,0.24792381294806629,0.523007867880442,0.5570871108015486,0.03854810187235258,0.08032743174919756,-0.01807474851406443,0.5263934127990221,0.5613960800154838,0.12650017014208226,0.14558212232656853,0.5941675307359913,0.7714123096788714,1.4910412523398022
2019-11-25,0.10531222470310486,0.0753637826582264,0.8666261485214297,0.05990277141581957,0.0802271256132708,0.24808032524759108,0.5230352957496568,0.5567875827382134,0.038550440662842744,0.08032748219816996,-0.018045621467148148,0.5264279129152537,0.5611001373841468,0.12978658417378308,0.1457217120122366,0.6161510384001218,0.7717237118517618,1.492187580358951
2019-11-26,0.10641753047225944,0.07536398685830174,0.8812900330914909,0.06122104891398994,0.08026081444981155,0.2644011160297884,0.523176166387327,0.5571699025680128,0.03984817138280894,0.08036268070225826,-0.001889292590345301,0.5265720828656246,0.561498215873539,0.13203075774935602,0.14569999453491067,0.6316455813408067,0.7716940582404703,1.4919038224405474
2019-11-27,0.10641264241194892,0.07536388255658022,0.8812263933202875,0.059488639946689625,0.08024006647171371,0.24287916004605722,0.5228311611481522,0.5566593134651083,0.03812985787473977,0.08034065825499423,-0.023277654999098504,0.5262308419464313,0.5609813454649935,0.133450702580044,0.14573948890403685,0.641217444103823,0.7716878169689936,1.4922982232782194
2019-11-29,0.10592900290523422,0.07537824565204262,0.8746423100581625,0.06118057867591142,0.08018934978341857,0.2641320665788851,0.5225931347891412,0.5559482489611917,0.03979889886743915,0.08029159979800246,-0.002504634769599602,0.5259722060170126,0.5602564706180061,0.13258321567393327,0.14576022380034367,0.6351747634577587,0.7717606128197576,1.4923669113258262
2019-12-02,0.10329124826787872,0.0754532002421519,0.838814630323938,0.05786194811809131,0.0803053990885429,0.22242524563506788,0.5237148975782545,0.5573936390194606,0.03653572096934421,0.08040539366096976,-0.043085157262744866,0.5270773871510246,0.5616708723773653,0.12740599877251513,0.14588304674723906,0.5991511743236151,0.7721779994929694,1.4929476660460035
2019-12-03,0.10359067387812182,0.07544235826726277,0.8429041103519713,0.06142862590898823,0.08040717477308486,0.26650141569407754,0.5215537875268892,0.5558769305523793,0.040103586344730546,0.080517183861519,0.0012865122668560163,0.5248230969997757,0.5601266817005078,0.12902976586268977,0.14578040507226292,0.6107114726328136,0.7721826359390009,1.4921206076057036
2019-12-04,0.10600467214453446,0.07542340580109314,0.8751218728918474,0.0621408342788039,0.08038282365116553,0.2754423553828824,0.5207162441869071,0.5549556080662531,0.04077443848235229,0.08049414240484658,0.009621053895539897,0.5239979667461137,0.5592264961667964,0.1375213468925367,0.1454401108150327,0.6705258016240241,0.7724145241547465,1.4894587800035266
2019-12-05,0.10565622969899602,0.07542055759827444,0.8705349282713095,0.06168574483726852,0.08038492137354354,0.26977378924706863,0.5206946623916886,0.5549680462311686,0.040308784227737204,0.0804960390177253,0.0038360176662755913,0.5239729466785962,0.5592340882008776,0.1375153552756263,0.14544005884022154,0.6704848447755053,0.7724024540179993,1.4894912201402175
2019-12-06,0.10601375839549565,0.07543786556953559,0.8750745782255307,0.05885018591678759,0.08032668453013285,0.23466903964791852,0.5192684054130204,0.552920063063412,0.037501056797674126,0.08043597269160034,-0.03106748285256742,0.5225454182949203,0.5571664664524234,0.13861298041361136,0.14549823815468396,0.6777606496428682,0.7725302194839359,1.4899915978210774
2019-12-09,0.10472442650539504,0.07544300900979324,0.8579247746731996,0.05756741121252995,0.0803098999195679,0.2187452758641723,0.5191943351218101,0.5526879911036761,0.03625698626535434,0.08041789552600379,-0.04654453725956216,0.5224604501168539,0.5569127006653737,0.13597996189459716,0.1455240281289152,0.6595471767010976,0.7725831335494947,1.4902561699784225
2019-12-10,0.1011740178727758,0.07528685332652627,0.8125458186897286,0.0532015596715103,0.07996606992082952,0.1650895146476564,0.5164376053977141,0.5485351537255546,0.031981679047295986,0.08007033718755034,-0.1001409664845365,0.5197100653856465,0.552730766880526,0.13091093216618543,0.14535753952034824,0.6254297676348535,0.7719857961758172,1.4904854024127059
2019-12-11,0.10192121516868236,0.07529909974647468,0.822336726164928,0.05438044983370194,0.08002109312119873,0.17970824032510435,0.5166934087823036,0.5490951620734889,0.033150473934845825,0.08012736885128581,-0.0854829774563883,0.5199639565970776,0.5533046726973463,0.13223486097806214,0.14538182265433316,0.6344318656491478,0.7720634792425427,1.4906419358935532
2019-12-12,0.10231174039044788,0.07531110171885615,0.8273911676802156,0.05100508643704216,0.0799805754438751,0.13759698996870526,0.5155768927412638,0.5475439294587664,0.029773430030646697,0.08008688486546382,-0.127693441773053,0.5188201231876558,0.5517206165264771,0.13209279948094377,0.1453756228375079,0.633481719172956,0.7721753802711042,1.4905568274085563
2019-12-13,0.10342183394611215,0.07531178472455385,0.842123635471817,0.0533017405130598,0.08003311378204024,0.1662029613053087,0.5155733458121757,0.5478948666438934,0.032063728540991265,0.08014416668972398,-0.09902494201148539,0.5188073300852639,0.5520966113640372,0.13504639203314373,0.14535494534477444,0.6538916980615869,0.7721841877045166,1.4903483008721647
2019-12-16,0.10297574920065422,0.0752928161002893,0.8364111274144816,0.050770180250552466,0.07994732843277141,0.13471594938421522,0.5146539422189631,0.5464692367595202,0.02952434387983849,0.08005661924331677,-0.13085309146421437,0.5178720283260837,0.5506379749861173,0.1340853445119885,0.14529130920315786,0.6475634711256603,0.7720408818440851,1.489794595171964
2019-12-17,0.1056750172303016,0.07516665842277635,0.8737253804860016,0.05352355979700363,0.07979837346382254,0.16947162216451292,0.5129331746804314,0.5445397453338243,0.032211055531465194,0.07991059270016433,-0.09747073830074082,0.5161806243317556,0.5487579266686246,0.13508763328766027,0.14528343534916183,0.6544974178173496,0.7727745512263434,1.493632202207229
