Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_Curve_T10Y2Y,Signal_Risk_DBAA_Minus_DGS10,Signal_Vol_VIX
2014-06-30,2.2,2.4,2.5,2.06,2.18,11.57
2014-07-01,2.5,2.4,2.5,2.11,2.1900000000000000,11.15
2014-07-02,2.4,2.4,2.5,2.15,2.2000000000000000,10.82
2014-07-03,2.6,2.4,2.5,2.13,2.2100000000000000,10.32
2014-07-04,2.6,2.4,2.5,2.13,2.2100000000000000,10.32
2014-07-05,2.6,2.4,2.5,2.13,2.2100000000000000,10.32
2014-07-06,2.6,2.4,2.5,2.13,2.2100000000000000,10.32
2014-07-07,2.6,2.4,2.5,2.11,2.1800000000000000,11.33
2014-07-08,2.6,2.4,2.5,2.07,2.1800000000000000,11.98
2014-07-09,2.6,2.4,2.5,2.06,2.1700000000000000,11.65
2014-07-10,2.6,2.4,2.5,2.09,2.2,12.59
2014-07-11,2.5,2.4,2.5,2.05,2.2000000000000000,12.08
2014-07-12,2.5,2.4,2.5,2.05,2.2000000000000000,12.08
2014-07-13,2.5,2.4,2.5,2.05,2.2000000000000000,12.08
2014-07-14,2.5,2.4,2.5,2.07,2.21,11.82
2014-07-15,2.7,2.4,2.5,2.07,2.2000000000000000,11.96
2014-07-16,2.7,2.4,2.5,2.05,2.1900000000000000,11
2014-07-17,2.7,2.4,2.5,2,2.22,14.54
2014-07-18,2.7,2.4,2.5,1.99,2.2,12.06
2014-07-19,2.7,2.4,2.5,1.99,2.2,12.06
2014-07-20,2.7,2.4,2.5,1.99,2.2,12.06
2014-07-21,2.7,2.4,2.5,1.98,2.1900000000000000,12.81
2014-07-22,2.7,2.4,2.5,1.99,2.19,12.24
2014-07-23,2.7,2.1,2,1.98,2.2000000000000000,11.52
2014-07-24,2.7,2.1,2,1.99,2.2000000000000000,11.84
2014-07-25,2.7,2.1,2,1.95,2.19,12.69
2014-07-26,2.7,2.1,2,1.95,2.19,12.69
2014-07-27,2.7,2.1,2,1.95,2.19,12.69
2014-07-28,2.7,2.1,2,1.96,2.1900000000000000,12.56
2014-07-29,2.7,2.1,2,1.93,2.18,13.28
2014-07-30,2.7,2.1,2,2.01,2.1700000000000000,13.33
2014-07-31,2.7,2.1,2,2.05,2.17,16.95
2014-08-01,2.7,2.1,2,2.05,2.23,17.03
2014-08-02,2.7,2.1,2,2.05,2.23,17.03
2014-08-03,2.7,2.1,2,2.05,2.23,17.03
2014-08-04,2.6,2.1,2,2.04,2.24,15.12
2014-08-05,2.6,2.1,2,2.02,2.25,16.87
2014-08-06,2.8,2.1,2,2.01,2.26,16.37
2014-08-07,2.8,2.1,2,1.99,2.28,16.66
2014-08-08,2.9,2.1,2,1.99,2.27,15.77
2014-08-09,2.9,2.1,2,1.99,2.27,15.77
2014-08-10,2.9,2.1,2,1.99,2.27,15.77
2014-08-11,2.9,2.1,2,1.97,2.28,14.23
2014-08-12,2.8,2.1,2,2.01,2.29,14.13
2014-08-13,2.7,2.1,2,2,2.31,12.9
2014-08-14,2.7,2.1,2,1.98,2.2900000000000000,12.42
2014-08-15,2.9,2.1,2,1.92,2.29,13.15
2014-08-16,2.9,2.1,2,1.92,2.29,13.15
2014-08-17,2.9,2.1,2,1.92,2.29,13.15
2014-08-18,2.9,2.1,2,1.95,2.31,12.32
2014-08-19,3,2.1,2,1.94,2.3300000000000000,12.21
2014-08-20,3,2.1,2,1.94,2.3000000000000000,11.78
2014-08-21,3,2.1,2,1.92,2.28,11.76
2014-08-22,3,2.1,2,1.87,2.26,11.47
2014-08-23,3,2.1,2,1.87,2.26,11.47
2014-08-24,3,2.1,2,1.87,2.26,11.47
2014-08-25,3,2.1,2,1.86,2.2500000000000000,11.7
2014-08-26,3.2,2.1,2,1.87,2.26,11.63
2014-08-27,3.2,2.1,2,1.86,2.24,11.78
2014-08-28,3.2,2.1,2,1.84,2.2300000000000000,12.05
2014-08-29,2.3,2.1,2,1.87,2.23,11.98
2014-08-30,2.3,2.1,2,1.87,2.23,11.98
2014-08-31,2.3,2.1,2,1.87,2.23,11.98
2014-09-01,2.3,2.1,2,1.87,2.23,11.98
2014-09-02,3.2,2.1,2,1.89,2.25,12.25
2014-09-03,3.3,2.1,2,1.89,2.24,12.36
2014-09-04,3.6,2.1,2,1.91,2.25,12.64
2014-09-05,3.1,2.1,2,1.94,2.29,12.09
2014-09-06,3.1,2.1,2,1.94,2.29,12.09
2014-09-07,3.1,2.1,2,1.94,2.29,12.09
2014-09-08,3.1,2.1,2,1.94,2.26,12.66
2014-09-09,3.1,2.1,2,1.94,2.25,13.5
2014-09-10,3,1.7,1.4,1.96,2.26,12.88
2014-09-11,3.1,1.7,1.4,1.96,2.25,12.8
2014-09-12,3.4,1.7,1.4,2.04,2.2700000000000000,13.31
2014-09-13,3.4,1.7,1.4,2.04,2.2700000000000000,13.31
2014-09-14,3.4,1.7,1.4,2.04,2.2700000000000000,13.31
2014-09-15,3.2,1.7,1.4,2.02,2.28,14.12
2014-09-16,3.2,1.7,1.4,2.05,2.3000000000000000,12.73
2014-09-17,3.2,1.7,1.4,2.03,2.29,12.65
2014-09-18,3.2,1.7,1.4,2.04,2.28,12.03
2014-09-19,3.2,1.7,1.4,2,2.26,12.11
2014-09-20,3.2,1.7,1.4,2,2.26,12.11
2014-09-21,3.2,1.7,1.4,2,2.26,12.11
2014-09-22,3.2,1.7,1.4,1.99,2.27,13.69
2014-09-23,3.2,1.7,1.4,1.97,2.26,14.93
2014-09-24,3.3,1.7,1.4,1.98,2.27,13.27
2014-09-25,3.3,1.7,1.4,1.96,2.27,15.64
2014-09-26,3.3,1.7,1.4,1.95,2.2700000000000000,14.85
2014-09-27,3.3,1.7,1.4,1.95,2.2700000000000000,14.85
2014-09-28,3.3,1.7,1.4,1.95,2.2700000000000000,14.85
2014-09-29,3.6,1.7,1.4,1.92,2.2700000000000000,15.98
2014-09-30,3.6,1.7,1.4,1.94,2.2900000000000000,16.31
2014-10-01,3.3,1.7,1.4,1.89,2.3100000000000000,16.71
2014-10-02,3.1,1.7,1.4,1.91,2.32,16.16
2014-10-03,3.2,1.7,1.4,1.88,2.29,14.55
2014-10-04,3.2,1.7,1.4,1.88,2.29,14.55
2014-10-05,3.2,1.7,1.4,1.88,2.29,14.55
2014-10-06,3.2,1.7,1.4,1.89,2.3000000000000000,15.46
2014-10-07,3.2,1.7,1.4,1.84,2.3000000000000000,17.2
2014-10-08,3.2,1.7,1.4,1.89,2.32,15.11
2014-10-09,3.2,1.7,1.4,1.88,2.34,18.76
2014-10-10,3.2,1.7,1.4,1.86,2.36,21.24
2014-10-11,3.2,1.7,1.4,1.86,2.36,21.24
2014-10-12,3.2,1.7,1.4,1.86,2.36,21.24
2014-10-13,3.2,1.7,1.4,1.86,2.36,24.64
2014-10-14,3.2,1.7,1.4,1.82,2.3900000000000000,22.79
2014-10-15,2.9,1.7,1.4,1.81,2.44,26.25
2014-10-16,3,1.7,1.4,1.82,2.47,25.2
2014-10-17,3,1.7,1.4,1.83,2.44,21.99
2014-10-18,3,1.7,1.4,1.83,2.44,21.99
2014-10-19,3,1.7,1.4,1.83,2.44,21.99
2014-10-20,3,1.7,1.4,1.83,2.45,18.57
2014-10-21,3.1,1.7,1.4,1.85,2.43,16.08
2014-10-22,3,1.6,-0.6,1.84,2.42,17.87
2014-10-23,3,1.6,-0.6,1.88,2.42,16.53
2014-10-24,2.7,1.6,-0.6,1.88,2.4300000000000000,16.11
2014-10-25,2.7,1.6,-0.6,1.88,2.4300000000000000,16.11
2014-10-26,2.7,1.6,-0.6,1.88,2.4300000000000000,16.11
2014-10-27,2.7,1.6,-0.6,1.86,2.44,16.04
2014-10-28,2.7,1.6,-0.6,1.88,2.4300000000000000,14.39
2014-10-29,2.7,1.6,-0.6,1.86,2.3600000000000000,15.15
2014-10-30,2.7,1.6,-0.6,1.84,2.39,14.52
2014-10-31,2.1,1.6,-0.6,1.85,2.39,14.03
2014-11-01,2.1,1.6,-0.6,1.85,2.39,14.03
2014-11-02,2.1,1.6,-0.6,1.85,2.39,14.03
2014-11-03,3.3,1.6,-0.6,1.84,2.39,14.73
2014-11-04,3.1,1.6,-0.6,1.83,2.39,14.89
2014-11-05,3.1,1.6,-0.6,1.84,2.39,14.17
2014-11-06,3.1,1.6,-0.6,1.85,2.4,13.67
2014-11-07,2.2,1.6,-0.6,1.81,2.43,13.12
2014-11-08,2.2,1.6,-0.6,1.81,2.43,13.12
2014-11-09,2.2,1.6,-0.6,1.81,2.43,13.12
2014-11-10,2.2,1.6,-0.6,1.83,2.41,12.67
2014-11-11,2.2,1.6,-0.6,1.83,2.41,12.92
2014-11-12,2.3,1.6,-0.6,1.82,2.4300000000000000,13.02
2014-11-13,2.4,1.6,-0.6,1.82,2.47,13.79
2014-11-14,2.6,1.6,-0.6,1.78,2.48,13.31
2014-11-15,2.6,1.6,-0.6,1.78,2.48,13.31
2014-11-16,2.6,1.6,-0.6,1.78,2.48,13.31
2014-11-17,2.2,1.6,-0.6,1.8,2.49,13.99
2014-11-18,2.2,1.6,-0.6,1.79,2.52,13.86
2014-11-19,2.3,1.6,-0.6,1.82,2.51,13.96
2014-11-20,2.2,1.6,-0.6,1.81,2.5200000000000000,13.58
2014-11-21,2.2,1.6,-0.6,1.78,2.49,12.9
2014-11-22,2.2,1.6,-0.6,1.78,2.49,12.9
2014-11-23,2.2,1.6,-0.6,1.78,2.49,12.9
2014-11-24,2.2,1.6,-0.6,1.77,2.5,12.62
2014-11-25,2.2,1.6,-0.6,1.76,2.4600000000000000,12.25
2014-11-26,2.3,1.6,-0.6,1.71,2.47,12.07
2014-11-27,2.3,1.6,-0.6,1.71,2.47,12.07
2014-11-28,2.3,1.6,-0.6,1.71,2.52,13.33
2014-11-29,2.3,1.6,-0.6,1.71,2.52,13.33
2014-11-30,2.3,1.6,-0.6,1.71,2.52,13.33
2014-12-01,3.1,1.6,-0.6,1.73,2.5400000000000000,14.29
2014-12-02,3,1.6,-0.6,1.73,2.5400000000000000,12.85
2014-12-03,3,1.6,-0.6,1.72,2.5200000000000000,12.47
2014-12-04,3,1.6,-0.6,1.7,2.53,12.38
2014-12-05,2.1,1.6,-0.6,1.66,2.48,11.82
2014-12-06,2.1,1.6,-0.6,1.66,2.48,11.82
2014-12-07,2.1,1.6,-0.6,1.66,2.48,11.82
2014-12-08,2.1,1.6,-0.6,1.62,2.4800000000000000,14.21
2014-12-09,2.1,1.6,-0.6,1.58,2.51,14.89
2014-12-10,2.1,1.9,-0.8,1.59,2.53,18.53
2014-12-11,2.2,1.9,-0.8,1.57,2.53,20.08
2014-12-12,2.2,1.9,-0.8,1.54,2.5800000000000000,21.08
2014-12-13,2.2,1.9,-0.8,1.54,2.5800000000000000,21.08
2014-12-14,2.2,1.9,-0.8,1.54,2.5800000000000000,21.08
2014-12-15,2.6,1.9,-0.8,1.52,2.5600000000000000,20.42
2014-12-16,2.7,1.9,-0.8,1.49,2.6,23.57
2014-12-17,2.8,1.9,-0.8,1.52,2.6,19.44
2014-12-18,2.8,1.9,-0.8,1.55,2.56,16.81
2014-12-19,2.8,1.9,-0.8,1.5,2.5600000000000000,16.49
2014-12-20,2.8,1.9,-0.8,1.5,2.5600000000000000,16.49
2014-12-21,2.8,1.9,-0.8,1.5,2.5600000000000000,16.49
2014-12-22,2.8,1.9,-0.8,1.46,2.53,15.25
2014-12-23,3,1.9,-0.8,1.53,2.53,14.8
2014-12-24,3,1.9,-0.8,1.54,2.5000000000000000,14.37
2014-12-25,3,1.9,-0.8,1.54,2.5000000000000000,14.37
2014-12-26,3,1.9,-0.8,1.52,2.5,14.5
2014-12-27,3,1.9,-0.8,1.52,2.5,14.5
2014-12-28,3,1.9,-0.8,1.52,2.5,14.5
2014-12-29,3,1.9,-0.8,1.5,2.49,15.06
2014-12-30,3,1.9,-0.8,1.51,2.49,15.92
2014-12-31,3,1.9,-0.8,1.5,2.51,19.2
2015-01-01,3,1.9,-0.8,1.5,2.51,19.2
2015-01-02,3.1,1.9,-0.8,1.46,2.51,17.79
2015-01-03,3.1,1.9,-0.8,1.46,2.51,17.79
2015-01-04,3.1,1.9,-0.8,1.46,2.51,17.79
2015-01-05,3.1,1.9,-0.8,1.36,2.5200000000000000,19.92
2015-01-06,3,1.9,-0.8,1.32,2.5200000000000000,21.12
2015-01-07,3.3,1.9,-0.8,1.34,2.53,19.31
2015-01-08,3.3,1.9,-0.8,1.41,2.5400000000000000,17.01
2015-01-09,3.5,1.9,-0.8,1.39,2.5500000000000000,17.55
2015-01-10,3.5,1.9,-0.8,1.39,2.5500000000000000,17.55
2015-01-11,3.5,1.9,-0.8,1.39,2.5500000000000000,17.55
2015-01-12,3.5,1.9,-0.8,1.36,2.55,19.6
2015-01-13,3.8,1.9,-0.8,1.37,2.55,20.56
2015-01-14,3.4,1.9,-0.8,1.35,2.58,21.48
2015-01-15,3.4,1.9,-0.8,1.33,2.65,22.39
2015-01-16,3.5,1.9,-0.8,1.34,2.62,20.95
2015-01-17,3.5,1.9,-0.8,1.34,2.62,20.95
2015-01-18,3.5,1.9,-0.8,1.34,2.62,20.95
2015-01-19,3.5,1.9,-0.8,1.34,2.62,20.95
2015-01-20,3.5,1.9,-0.8,1.29,2.610000000000000,19.89
2015-01-21,3.5,1.4,-4.2,1.34,2.59,18.85
2015-01-22,3.5,1.4,-4.2,1.37,2.5900000000000000,16.4
2015-01-23,3.5,1.4,-4.2,1.29,2.6,16.66
2015-01-24,3.5,1.4,-4.2,1.29,2.6,16.66
2015-01-25,3.5,1.4,-4.2,1.29,2.6,16.66
2015-01-26,3.5,1.4,-4.2,1.29,2.58,15.52
2015-01-27,3.5,1.4,-4.2,1.29,2.59,17.22
2015-01-28,3.5,1.4,-4.2,1.23,2.5900000000000000,20.44
2015-01-29,3.5,1.4,-4.2,1.26,2.5800000000000000,18.76
2015-01-30,3.5,1.4,-4.2,1.21,2.6100000000000000,20.97
2015-01-31,3.5,1.4,-4.2,1.21,2.6100000000000000,20.97
2015-02-01,3.5,1.4,-4.2,1.21,2.6100000000000000,20.97
2015-02-02,1.9,1.4,-4.2,1.19,2.6100000000000000,19.43
2015-02-03,2.3,1.4,-4.2,1.27,2.6100000000000000,17.33
2015-02-04,2.3,1.4,-4.2,1.29,2.6,18.33
2015-02-05,2.1,1.4,-4.2,1.31,2.6000000000000000,16.85
2015-02-06,2.2,1.4,-4.2,1.3,2.55,17.29
2015-02-07,2.2,1.4,-4.2,1.3,2.55,17.29
2015-02-08,2.2,1.4,-4.2,1.3,2.55,17.29
2015-02-09,2.2,1.4,-4.2,1.31,2.53,18.55
2015-02-10,2.3,1.4,-4.2,1.34,2.53,17.23
2015-02-11,2.3,1.4,-4.2,1.33,2.53,16.96
2015-02-12,2.2,1.4,-4.2,1.38,2.54,15.34
2015-02-13,2.3,1.4,-4.2,1.36,2.5500000000000000,14.69
2015-02-14,2.3,1.4,-4.2,1.36,2.5500000000000000,14.69
2015-02-15,2.3,1.4,-4.2,1.36,2.5500000000000000,14.69
2015-02-16,2.3,1.4,-4.2,1.36,2.5500000000000000,14.69
2015-02-17,2.3,1.4,-4.2,1.44,2.53,15.8
2015-02-18,1.9,1.4,-4.2,1.45,2.53,15.45
2015-02-19,1.9,1.4,-4.2,1.44,2.53,15.29
2015-02-20,1.9,1.4,-4.2,1.46,2.5,14.3
2015-02-21,1.9,1.4,-4.2,1.46,2.5,14.3
2015-02-22,1.9,1.4,-4.2,1.46,2.5,14.3
2015-02-23,1.8,1.4,-4.2,1.42,2.48,14.56
2015-02-24,1.8,1.4,-4.2,1.39,2.49,13.69
2015-02-25,1.8,1.4,-4.2,1.35,2.49,13.84
2015-02-26,1.7,1.4,-4.2,1.37,2.44,13.91
2015-02-27,1.7,1.4,-4.2,1.37,2.46,13.34
2015-02-28,1.7,1.4,-4.2,1.37,2.46,13.34
2015-03-01,1.7,1.4,-4.2,1.37,2.46,13.34
2015-03-02,1.2,1.4,-4.2,1.42,2.4800000000000000,13.04
2015-03-03,1.2,1.4,-4.2,1.44,2.46,13.86
2015-03-04,1.2,1.4,-4.2,1.46,2.46,14.23
2015-03-05,1.3,1.4,-4.2,1.46,2.47,14.04
2015-03-06,1.2,1.4,-4.2,1.51,2.45,15.2
2015-03-07,1.2,1.4,-4.2,1.51,2.45,15.2
2015-03-08,1.2,1.4,-4.2,1.51,2.45,15.2
2015-03-09,1.2,1.4,-4.2,1.5,2.46,15.06
2015-03-10,1.4,1.4,-4.2,1.44,2.4500000000000000,16.69
2015-03-11,1.4,1.5,-3.1,1.41,2.4500000000000000,16.87
2015-03-12,0.6,1.5,-3.1,1.43,2.4600000000000000,15.42
2015-03-13,0.8,1.5,-3.1,1.45,2.47,16
2015-03-14,0.8,1.5,-3.1,1.45,2.47,16
2015-03-15,0.8,1.5,-3.1,1.45,2.47,16
2015-03-16,0.4,1.5,-3.1,1.44,2.48,15.61
2015-03-17,0.3,1.5,-3.1,1.36,2.49,15.66
2015-03-18,0.3,1.5,-3.1,1.36,2.5500000000000000,13.97
2015-03-19,0.3,1.5,-3.1,1.35,2.5000000000000000,14.07
2015-03-20,0.3,1.5,-3.1,1.33,2.5100000000000000,13.02
2015-03-21,0.3,1.5,-3.1,1.33,2.5100000000000000,13.02
2015-03-22,0.3,1.5,-3.1,1.33,2.5100000000000000,13.02
2015-03-23,0.3,1.5,-3.1,1.32,2.54,13.41
2015-03-24,0.3,1.5,-3.1,1.3,2.53,13.62
2015-03-25,0.2,1.5,-3.1,1.34,2.53,15.44
2015-03-26,0.2,1.5,-3.1,1.4,2.55,15.8
2015-03-27,0.2,1.5,-3.1,1.37,2.53,15.07
2015-03-28,0.2,1.5,-3.1,1.37,2.53,15.07
2015-03-29,0.2,1.5,-3.1,1.37,2.53,15.07
2015-03-30,0.2,1.5,-3.1,1.38,2.55,14.51
2015-03-31,0.2,1.5,-3.1,1.38,2.5500000000000000,15.29
2015-04-01,0,1.5,-3.1,1.32,2.55,15.11
2015-04-02,0.1,1.5,-3.1,1.37,2.55,14.67
2015-04-03,0.2,1.5,-3.1,1.36,2.5800000000000000,14.67
2015-04-04,0.2,1.5,-3.1,1.36,2.5800000000000000,14.67
2015-04-05,0.2,1.5,-3.1,1.36,2.5800000000000000,14.67
2015-04-06,0.2,1.5,-3.1,1.41,2.58,14.74
2015-04-07,0.2,1.5,-3.1,1.37,2.5600000000000000,14.78
2015-04-08,0.2,1.5,-3.1,1.38,2.51,13.98
2015-04-09,0.3,1.5,-3.1,1.41,2.53,13.09
2015-04-10,0.3,1.5,-3.1,1.39,2.53,12.58
2015-04-11,0.3,1.5,-3.1,1.39,2.53,12.58
2015-04-12,0.3,1.5,-3.1,1.39,2.53,12.58
2015-04-13,0.2,1.5,-3.1,1.4,2.5400000000000000,13.94
2015-04-14,0.2,1.5,-3.1,1.37,2.5400000000000000,13.67
2015-04-15,0.1,1.5,-3.1,1.4,2.54,12.84
2015-04-16,0.1,1.5,-3.1,1.4,2.5500000000000000,12.6
2015-04-17,0.1,1.5,-3.1,1.36,2.53,13.89
2015-04-18,0.1,1.5,-3.1,1.36,2.53,13.89
2015-04-19,0.1,1.5,-3.1,1.36,2.53,13.89
2015-04-20,0.1,1.5,-3.1,1.35,2.5500000000000000,13.3
2015-04-21,0.1,1.5,-3.1,1.37,2.54,13.25
2015-04-22,0.2,2.2,2,1.42,2.5300000000000000,12.71
2015-04-23,0.2,2.2,2,1.41,2.54,12.48
2015-04-24,0.1,2.2,2,1.39,2.5600000000000000,12.29
2015-04-25,0.1,2.2,2,1.39,2.5600000000000000,12.29
2015-04-26,0.1,2.2,2,1.39,2.5600000000000000,12.29
2015-04-27,0.1,2.2,2,1.4,2.5400000000000000,13.12
2015-04-28,0.1,2.2,2,1.44,2.55,12.41
2015-04-29,0.1,2.2,2,1.5,2.5800000000000000,13.39
2015-04-30,0.9,2.2,2,1.47,2.6000000000000000,14.55
2015-05-01,0.8,2.2,2,1.52,2.6100000000000000,12.7
2015-05-02,0.8,2.2,2,1.52,2.6100000000000000,12.7
2015-05-03,0.8,2.2,2,1.52,2.6100000000000000,12.7
2015-05-04,0.9,2.2,2,1.56,2.610000000000000,12.85
2015-05-05,0.8,2.2,2,1.57,2.6200000000000000,14.31
2015-05-06,0.8,2.2,2,1.6,2.6400000000000000,15.15
2015-05-07,0.8,2.2,2,1.55,2.64,15.13
2015-05-08,0.8,2.2,2,1.57,2.6500000000000000,12.86
2015-05-09,0.8,2.2,2,1.57,2.6500000000000000,12.86
2015-05-10,0.8,2.2,2,1.57,2.6500000000000000,12.86
2015-05-11,0.8,2.2,2,1.66,2.6600000000000000,13.85
2015-05-12,0.8,2.2,2,1.67,2.65,13.86
2015-05-13,0.7,2.2,2,1.68,2.7100000000000000,13.76
2015-05-14,0.7,2.2,2,1.67,2.74,12.74
2015-05-15,0.6,2.2,2,1.59,2.72,12.38
2015-05-16,0.6,2.2,2,1.59,2.72,12.38
2015-05-17,0.6,2.2,2,1.59,2.72,12.38
2015-05-18,0.6,2.2,2,1.65,2.73,12.73
2015-05-19,0.7,2.2,2,1.64,2.7100000000000000,12.85
2015-05-20,0.7,2.2,2,1.66,2.7300000000000000,12.88
2015-05-21,0.6,2.2,2,1.59,2.7500000000000000,12.11
2015-05-22,0.6,2.2,2,1.57,2.74,12.13
2015-05-23,0.6,2.2,2,1.57,2.74,12.13
2015-05-24,0.6,2.2,2,1.57,2.74,12.13
2015-05-25,0.6,2.2,2,1.57,2.74,12.13
2015-05-26,0.8,2.2,2,1.5,2.73,14.06
2015-05-27,0.8,2.2,2,1.5,2.7100000000000000,13.27
2015-05-28,0.8,2.2,2,1.51,2.75,13.31
2015-05-29,0.8,2.2,2,1.51,2.72,13.84
2015-05-30,0.8,2.2,2,1.51,2.72,13.84
2015-05-31,0.8,2.2,2,1.51,2.72,13.84
2015-06-01,0.8,2.2,2,1.55,2.7500000000000000,13.97
2015-06-02,0.8,2.2,2,1.63,2.7500000000000000,14.24
2015-06-03,1.1,2.2,2,1.69,2.72,13.66
2015-06-04,1.4,2.2,2,1.65,2.72,14.71
2015-06-05,1.5,2.2,2,1.68,2.6900000000000000,14.21
2015-06-06,1.5,2.2,2,1.68,2.6900000000000000,14.21
2015-06-07,1.5,2.2,2,1.68,2.6900000000000000,14.21
2015-06-08,1.5,2.2,2,1.69,2.7000000000000000,15.29
2015-06-09,1.5,2.2,2,1.7,2.7300000000000000,14.47
2015-06-10,1.5,2.6,3,1.75,2.7,13.22
2015-06-11,1.9,2.6,3,1.66,2.7100000000000000,12.85
2015-06-12,1.9,2.6,3,1.65,2.7000000000000000,13.78
2015-06-13,1.9,2.6,3,1.65,2.7000000000000000,13.78
2015-06-14,1.9,2.6,3,1.65,2.7000000000000000,13.78
2015-06-15,2,2.6,3,1.64,2.73,15.39
2015-06-16,1.9,2.6,3,1.61,2.74,14.81
2015-06-17,1.9,2.6,3,1.65,2.76,14.5
2015-06-18,1.9,2.6,3,1.69,2.82,13.19
2015-06-19,1.9,2.6,3,1.61,2.8200000000000000,13.96
2015-06-20,1.9,2.6,3,1.61,2.8200000000000000,13.96
2015-06-21,1.9,2.6,3,1.61,2.8200000000000000,13.96
2015-06-22,2,2.6,3,1.69,2.8100000000000000,12.74
2015-06-23,2,2.6,3,1.72,2.8200000000000000,12.11
2015-06-24,2,2.6,3,1.7,2.8100000000000000,13.26
2015-06-25,2.1,2.6,3,1.72,2.8000000000000000,14.01
2015-06-26,2.1,2.6,3,1.77,2.8100000000000000,14.02
2015-06-27,2.1,2.6,3,1.77,2.8100000000000000,14.02
2015-06-28,2.1,2.6,3,1.77,2.8100000000000000,14.02
2015-06-29,2.1,2.6,3,1.69,2.84,18.85
2015-06-30,2.1,2.6,3,1.71,2.8300000000000000,18.23
2015-07-01,2.2,2.6,3,1.74,2.8300000000000000,16.09
2015-07-02,2.2,2.6,3,1.76,2.86,16.79
2015-07-03,2.2,2.6,3,1.76,2.86,16.79
2015-07-04,2.2,2.6,3,1.76,2.86,16.79
2015-07-05,2.2,2.6,3,1.76,2.86,16.79
2015-07-06,2.1,2.6,3,1.7,2.84,17.01
2015-07-07,2.3,2.6,3,1.69,2.8400000000000000,16.09
2015-07-08,2.3,2.6,3,1.67,2.8700000000000000,19.66
2015-07-09,2.3,2.6,3,1.72,2.8800000000000000,19.97
2015-07-10,2.5,2.6,3,1.77,2.9000000000000000,16.83
2015-07-11,2.5,2.6,3,1.77,2.9000000000000000,16.83
2015-07-12,2.5,2.6,3,1.77,2.9000000000000000,16.83
2015-07-13,2.6,2.6,3,1.75,2.8800000000000000,13.9
2015-07-14,2.4,2.6,3,1.75,2.91,13.37
2015-07-15,2.3,2.6,3,1.72,2.9100000000000000,13.23
2015-07-16,2.3,2.6,3,1.69,2.8800000000000000,12.11
2015-07-17,2.4,2.6,3,1.66,2.87,11.95
2015-07-18,2.4,2.6,3,1.66,2.87,11.95
2015-07-19,2.4,2.6,3,1.66,2.87,11.95
2015-07-20,2.4,2.6,3,1.67,2.8600000000000000,12.25
2015-07-21,2.4,2.6,3,1.64,2.8700000000000000,12.22
2015-07-22,2.4,1.9,1.6,1.58,2.8500000000000000,12.12
2015-07-23,2.4,1.9,1.6,1.57,2.85,12.64
2015-07-24,2.4,1.9,1.6,1.57,2.8700000000000000,13.74
2015-07-25,2.4,1.9,1.6,1.57,2.8700000000000000,13.74
2015-07-26,2.4,1.9,1.6,1.57,2.8700000000000000,13.74
2015-07-27,2.4,1.9,1.6,1.55,2.9,15.6
2015-07-28,2.4,1.9,1.6,1.57,2.91,13.44
2015-07-29,2.4,1.9,1.6,1.59,2.9000000000000000,12.5
2015-07-30,2.4,1.9,1.6,1.56,2.8800000000000000,12.13
2015-07-31,2.4,1.9,1.6,1.53,2.9400000000000000,12.12
2015-08-01,2.4,1.9,1.6,1.53,2.9400000000000000,12.12
2015-08-02,2.4,1.9,1.6,1.53,2.9400000000000000,12.12
2015-08-03,2.4,1.9,1.6,1.48,2.92,12.56
2015-08-04,2.4,1.9,1.6,1.49,2.8800000000000000,13
2015-08-05,2.4,1.9,1.6,1.55,2.9,12.51
2015-08-06,0.9,1.9,1.6,1.52,2.9200000000000000,13.77
2015-08-07,0.9,1.9,1.6,1.45,2.9100000000000000,13.39
2015-08-08,0.9,1.9,1.6,1.45,2.9100000000000000,13.39
2015-08-09,0.9,1.9,1.6,1.45,2.9100000000000000,13.39
2015-08-10,0.9,1.9,1.6,1.51,2.9300000000000000,12.23
2015-08-11,0.6,1.9,1.6,1.47,2.94,13.71
2015-08-12,0.7,1.9,1.6,1.47,2.97,13.61
2015-08-13,0.7,1.9,1.6,1.47,2.98,13.49
2015-08-14,1.2,1.9,1.6,1.47,2.97,12.83
2015-08-15,1.2,1.9,1.6,1.47,2.97,12.83
2015-08-16,1.2,1.9,1.6,1.47,2.97,12.83
2015-08-17,1.2,1.9,1.6,1.44,2.97,13.02
2015-08-18,1.3,1.9,1.6,1.46,3.01,13.79
2015-08-19,1.3,1.9,1.6,1.45,3.0600000000000000,15.25
2015-08-20,1.3,1.9,1.6,1.4,3.04,19.14
2015-08-21,1.3,1.9,1.6,1.41,3.1000000000000000,28.03
2015-08-22,1.3,1.9,1.6,1.41,3.1000000000000000,28.03
2015-08-23,1.3,1.9,1.6,1.41,3.1000000000000000,28.03
2015-08-24,1.3,1.9,1.6,1.42,3.140000000000000,40.74
2015-08-25,1.3,1.9,1.6,1.45,3.17,36.02
2015-08-26,1.4,1.9,1.6,1.51,3.2000000000000000,30.32
2015-08-27,1.4,1.9,1.6,1.5,3.15,26.1
2015-08-28,1.2,1.9,1.6,1.47,3.1300000000000000,26.05
2015-08-29,1.4,1.9,1.6,1.47,3.1300000000000000,26.05
