date,Portfolio_Daily_Ret,Portfolio_Gross_Ret,Borrow_Cost_Daily,Gross_Exposure,Borrow_Ratio,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT,Benchmark_IEF,Benchmark_GLD
2007-10-08,-0.012389646955152139,-0.012389646955152139,0.0,0.8353304605561956,0.0,4.436513499162787,-0.012389646955152166,2,MACRO_QUADRANT,0.4005937828156254,0.500951824730143,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.152275103102781,4.685534860224829,2.8430951067951584,1.7425712048573798
2007-10-09,0.006576965704279008,0.006576965704279008,0.0,0.8353304605561956,0.0,4.465692296293351,-0.005894167533985399,2,MACRO_QUADRANT,0.39900661885312616,0.5013965311322048,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.2102138873639445,4.679691775552995,2.8342438321629952,1.7560254394750485
2007-10-10,0.005403459745253811,0.005403459745253811,0.0,0.8353304605561956,0.0,4.489822484851063,-0.0005225566857332539,2,MACRO_QUADRANT,0.3974258238640824,0.501912417755925,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.199896224887027,4.68234708579291,2.8369657967214876,1.7625124335229956
2007-10-11,0.004588124088267895,0.004588124088267895,0.0,0.8353304605561956,0.0,4.5104223475458545,0.0,2,MACRO_QUADRANT,0.39585133655578014,0.502502215658365,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.1701304277203315,4.67757068218511,2.8373059666755713,1.7757265448797768
2007-10-12,0.004486754567234872,0.004486754567234872,0.0,0.8353304605561956,0.0,4.5306595056138645,0.0,2,MACRO_QUADRANT,0.3942830963903333,0.5031685996221966,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.204263101463442,4.654724147505684,2.827773747209418,1.7920637250296894
2007-10-15,0.0063586364007845175,0.0063586364007845175,0.0,0.8353304605561956,0.0,4.559468322065822,0.0,2,MACRO_QUADRANT,0.39272104357231463,0.5039142164933498,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.1518745694364005,4.655791179105724,2.830496921619555,1.8052778363864708
2007-10-16,-0.00174023363148592,-0.00174023363148592,0.0,0.8353304605561956,0.0,4.551533781950068,-0.0017402336314859077,2,MACRO_QUADRANT,0.39116511903661366,0.5047417110297073,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.103059899710856,4.657384365249674,2.838327686389467,1.8047974065644965
2007-10-17,-0.002293555383632689,-0.002293555383632689,0.0,0.8353304605561956,0.0,4.54109458714069,-0.004029797692904464,2,MACRO_QUADRANT,0.389615264436548,0.5056537497780815,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.12171290089997,4.708375786328173,2.8556940985385255,1.7899015158805065
2007-10-18,0.009109474497871318,0.009109474497871318,0.0,0.8353304605561956,0.0,4.582461572474669,0.0,2,MACRO_QUADRANT,0.38807142213220175,0.5066530434275643,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.099486461254508,4.734404486863435,2.8665906273759476,1.8259398014351482
2007-10-19,-0.008943024244220388,-0.008943024244220388,0.0,0.8353304605561956,0.0,4.54148050753382,-0.008943024244220254,2,MACRO_QUADRANT,0.38653353517899064,0.5077423680326436,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,5.939947332335575,4.805050111221378,2.89110464139958,1.8187320710041404
2007-10-22,-0.0008382121512213855,-0.0008382121512213855,0.0,0.8353304605561956,0.0,4.53767378338787,-0.00977374024385155,2,MACRO_QUADRANT,0.38500154731646097,0.5089245854565668,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,5.97447418206782,4.805580472197351,2.8856570827276617,1.792304031590777
2007-10-23,-0.00037603515792115113,-0.00037603515792115113,0.0,0.8353304605561956,0.0,4.535967458510139,-0.01014610013181672,2,MACRO_QUADRANT,0.383475402957291,0.5102026633527347,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.0228917088881815,4.7992080781575615,2.884975936251731,1.8074402288358533
2007-10-24,0.0014531440294744949,0.0014531440294744949,0.0,0.8353304605561956,0.0,4.542558872540363,-0.008707699847171235,3,MACRO_QUADRANT,-2.384757168298078,-0.09612939418545742,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.011779760600899,4.834798349308553,2.89961856906483,1.8144074694055752
2007-10-25,0.012317117109856699,0.012317117109856699,0.0,0.8353304605561956,0.0,4.598510102151861,0.0,3,MACRO_QUADRANT,-2.266603866979569,-0.09764193927983436,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.026067156749048,4.818331920461031,2.897232741621606,1.826660537818209
2007-10-26,0.012297519791463301,0.012297519791463301,0.0,0.8353304605561956,0.0,4.655060371144318,0.0,3,MACRO_QUADRANT,-2.1664741556969416,-0.09920909041825221,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.096709003989124,4.807174008877305,2.8900825184018024,1.866542995149441
2007-10-29,0.009192331537255535,0.009192331537255535,0.0,0.8353304605561956,0.0,4.697851229401816,0.0,3,MACRO_QUADRANT,-2.0799754178096617,-0.10083505507289316,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.116949729108671,4.825766088060781,2.8924667327095,1.8768739776737793
2007-10-30,-0.013405614341967369,-0.013405614341967369,0.0,0.8353304605561956,0.0,4.634873647584517,-0.01340561434196745,3,MACRO_QUADRANT,-2.0040893180022854,-0.10252447022314522,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.0744859551048584,4.823109375676845,2.8955312869253644,1.8583742217742854
2007-10-31,0.01770374018269925,0.01770374018269925,0.0,0.8353304605561956,0.0,4.716928246420993,0.0,3,MACRO_QUADRANT,-1.936663842517415,-0.10428246002038805,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.137587597133401,4.779553874878119,2.8761220402743373,1.8888867395253264
2007-11-01,-0.013336044541591041,-0.013336044541591041,0.0,0.7036545737347385,0.0,4.654023081227233,-0.013336044541591143,3,MACRO_QUADRANT,-1.876117546532014,-0.1061147028675195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.993921892912451,4.841653781963603,2.899597396661049,1.8723090695141273
2007-11-02,0.016415209145790137,0.016415209145790137,0.0,0.7036545737347385,0.0,4.7304198434749125,0.0,3,MACRO_QUADRANT,-1.8212585996152768,-0.10802750968641991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,6.000668236158767,4.8571267917721945,2.907456391302669,1.9179576012100459
2007-11-05,-0.0021631479364458495,-0.0021631479364458495,0.0,0.7036545737347385,0.0,4.720187245551977,-0.002163147936445881,3,MACRO_QUADRANT,-1.7711694236402655,-0.11002791550706063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.95502901429409,4.85499307910812,2.904036947271044,1.9160355153217508
2007-11-06,0.016178283503601707,0.016178283503601707,0.0,0.7036545737347385,0.0,4.796551773000602,0.0,3,MACRO_QUADRANT,-1.7251305545406614,-0.11212378694048428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,6.035193814355566,4.831518383907249,2.898913830481829,1.9563984024749566
2007-11-07,0.003009918447672102,0.003009918447672102,0.0,0.7036545737347385,0.0,4.810989002667371,0.0,3,MACRO_QUADRANT,-1.6825688818453233,-0.11432394859860448,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.870097651680118,4.840056389387592,2.9095066865564467,1.975859018018399
2007-11-08,-0.0007330048163886656,-0.0007330048163886656,0.0,0.7036545737347385,0.0,4.807462524556823,-0.0007330048163887316,3,MACRO_QUADRANT,-1.643021549158425,-0.11663833209168578,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.84033439758432,4.831518383907249,2.915997137346042,1.9756188947575115
2007-11-09,-0.00035187727456783543,-0.00035187727456783543,0.0,0.7036545737347385,0.0,4.805770887746095,-0.00108462416321948,3,MACRO_QUADRANT,-1.6061102093141963,-0.11907815184395068,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.760164935226197,4.872595945684726,2.9334232355095686,1.9744175452522772
2007-11-12,-0.026500351918326684,-0.026500351918326684,0.0,0.7036545737347385,0.0,4.678416267981975,-0.02755623315952166,3,MACRO_QUADRANT,-1.5715223009814179,-0.12165611255248905,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.703014926788456,4.890206524053447,2.9385499818537175,1.8811985792723438
2007-11-13,-0.0004598915721362399,-0.0004598915721362399,0.0,0.7036545737347385,0.0,4.676264703769385,-0.028003451852268015,3,MACRO_QUADRANT,-1.5389971943499468,-0.12438665352380494,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.876844842616735,4.872062429884706,2.9235157603916373,1.9008995013768732
2007-11-14,0.012380035637341347,0.012380035637341347,0.0,0.7036545737347385,0.0,4.734157027451691,-0.015970099946826296,3,MACRO_QUADRANT,-1.5083157817489794,-0.12728623504004316,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.860571731942671,4.8774010932449565,2.9255656523615334,1.9287690135563589
2007-11-15,-0.015334327765481286,-0.015334327765481286,0.0,0.7036545737347385,0.0,4.661561911899491,-0.031059536965275372,3,MACRO_QUADRANT,-1.479292550250848,-0.13037367068814693,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.776041326840229,4.923283452046658,2.9419653930465266,1.872789499336102
2007-11-16,-0.0002480272504267396,-0.0002480272504267396,0.0,0.7036545737347385,0.0,4.660405717515789,-0.03129986060414899,3,MACRO_QUADRANT,-1.4517694724781394,-0.1336705059258076,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.785960998721665,4.930219858518927,2.9419653930465266,1.8679844679155628
2007-11-19,-0.0008658024563583957,-0.0008658024563583957,0.0,0.7036545737347385,0.0,4.656370726797937,-0.032138563564312585,3,MACRO_QUADRANT,-1.4256112501398919,-0.13720143441473878,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.705397360374407,4.962230105448104,2.963152718331289,1.8557313995029294
2007-11-20,0.019256541859862596,0.019256541859862596,0.0,0.7036545737347385,0.0,4.746036324613561,-0.013500899299041927,3,MACRO_QUADRANT,-1.4007015789185862,-0.14099472439918967,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.740320929166687,4.95689389583989,2.9552927154799646,1.9093083980129169
2007-11-21,-0.0002683575539299687,-0.0002683575539299687,0.0,0.7036545737347385,0.0,4.744762689914625,-0.013765633784660213,3,MACRO_QUADRANT,-1.3769401957099325,-0.1450825862877358,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.6228480075012355,4.98570374904096,2.978526908105512,1.9066655757415607
2007-11-22,0.0,0.0,0.0,0.7036545737347385,0.0,4.744762689914625,-0.013765633784660213,3,MACRO_QUADRANT,-1.3542405340106682,-0.14950132517462217,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.6228480075012355,4.98570374904096,2.978526908105512,1.9066655757415607
2007-11-23,0.012896759440719857,0.012896759440719857,0.0,0.7036545737347385,0.0,4.805954752929757,-0.001046406411410136,3,MACRO_QUADRANT,-1.3377158836913723,-0.15746970713942088,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.720082323272889,5.000642892513525,2.969645185540292,1.9520738008763923
2007-11-26,-0.0029976948482680495,-0.0029976948482680495,0.0,0.7036545737347385,0.0,4.79154796712589,-0.004040964452569441,3,MACRO_QUADRANT,-1.3220716186268473,-0.16593508079886282,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.593876919990055,5.099341562837162,3.0103050730454846,1.9532751503816272
2007-11-27,-0.008593963292201676,-0.008593963292201676,0.0,0.7036545737347385,0.0,4.7503695797835865,-0.012600199844600651,3,MACRO_QUADRANT,-1.307253569120857,-0.1749449304640976,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.658168719198698,5.05079302717938,2.9822883368686877,1.9244444119577948
2007-11-28,-0.006151381126955789,-0.006151381126955789,0.0,0.7036545737347385,0.0,4.721148246004441,-0.018674072340036433,3,MACRO_QUADRANT,-1.2932158339678521,-0.184533378467435,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.839140849643027,5.016645211690073,2.9716958840779513,1.9117109137231867
2007-11-29,-0.006503976734107667,-0.006503976734107667,0.0,0.7036545737347385,0.0,4.6904420076541555,-0.025056593342113364,3,MACRO_QUADRANT,-1.2799201194053,-0.1946926404919313,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.841124444943194,5.059862445243714,2.988436198000911,1.8807179661501712
2007-11-30,-0.008660732524139306,-0.008660732524139306,0.0,0.7036545737347385,0.0,4.649819344005876,-0.033500317413350446,4,MACRO_QUADRANT,-1.2673352888693854,-0.20530080898702077,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26509384666336594,0.43856072707137256,0.0,5.899862177311368,5.035319666834788,2.9925384016439933,1.857653485391225
2007-12-03,0.007369270727988861,0.007369270727988861,0.0,1.0,0.0,4.684085121588095,-0.02637791959385418,4,MACRO_QUADRANT,-1.2554371137119866,-0.21592587346061926,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.860969298693006,5.075277266075429,3.0043667178897264,1.8807179661501714
2007-12-04,0.0043762946937969,0.0043762946937969,0.0,1.0,0.0,4.704584058450994,-0.022117062449609228,4,MACRO_QUADRANT,-1.244208226676932,-0.2252254978399694,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.80858458127231,5.074749709387498,3.0071092499261773,1.9076266186857087
2007-12-05,-0.0028253359935912934,-0.0028253359935912934,0.0,1.0,0.0,4.691292027775777,-0.02487991031058903,4,MACRO_QUADRANT,-3.4457195440305664,0.03284839732678013,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.9058159301279165,5.014212491813505,2.995791692716421,1.8891268627862148
2007-12-06,0.002907909936505892,0.002907909936505892,0.0,1.0,0.0,4.7049338824783975,-0.02204434891249459,4,MACRO_QUADRANT,-3.2775033535190103,0.01811052525339807,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.990348030610957,4.970292083033295,2.98002389787381,1.906905882302648
2007-12-07,-0.0028250882533879863,-0.0028250882533879863,0.0,1.0,0.0,4.691642029034041,-0.024807159934716265,4,MACRO_QUADRANT,-3.135087595731852,0.005369042137833624,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.989161264192055,4.914587354827943,2.9608265769025346,1.888406126403154
2007-12-10,0.00542697824583247,0.00542697824583247,0.0,1.0,0.0,4.717103468262842,-0.01951480960619043,4,MACRO_QUADRANT,-3.0117951114237913,-0.005746011188729416,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,6.035593076486501,4.885123751977047,2.9539685328549106,1.9220418962475254
2007-12-11,-0.004269519915680164,-0.004269519915680164,0.0,1.0,0.0,4.69696370106077,-0.02370101065360622,4,MACRO_QUADRANT,-2.9032075679651546,-0.015517517625303123,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.870097651680122,4.981007968714376,2.994420930803048,1.894172200767841
2007-12-12,0.006357419005377029,0.006357419005377029,0.0,1.0,0.0,4.726824267361459,-0.017494268903805184,4,MACRO_QUADRANT,-2.806260722911293,-0.02416587691260791,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.92804236977338,4.929584336741377,2.9693961577434385,1.9338143515379855
2007-12-13,-0.007338458628793908,-0.007338458628793908,0.0,1.0,0.0,4.6921366630298476,-0.02470434656400756,4,MACRO_QUADRANT,-2.718747802597165,-0.03186561444241415,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.9157364496996525,4.87601472334412,2.9474516669710744,1.8860036106928841
2007-12-14,0.00015529438669104056,0.00015529438669104056,0.0,1.0,0.0,4.692865325515203,-0.024552888623664924,4,MACRO_QUADRANT,-2.6390296395192316,-0.03875689860619658,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.84072899741861,4.853522580566019,2.9388812795624077,1.8864840405148584
2007-12-17,-0.0014060639643678542,-0.0014060639643678542,0.0,1.0,0.0,4.686266856691365,-0.025924429656117805,4,MACRO_QUADRANT,-2.5658568247659614,-0.04495371368076079,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.757387477960819,4.896908071402189,2.956366257172641,1.8771141009346677
2007-12-18,0.004383726730067905,0.004383726730067905,0.0,1.0,0.0,4.706810169975274,-0.02165434854129523,4,MACRO_QUADRANT,-2.4982559656775383,-0.05054977805978528,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.789532741797417,4.928514500853296,2.9621947174706795,1.9040227534702048
2007-12-19,4.1821097282701546e-05,4.1821097282701546e-05,0.0,1.0,0.0,4.707007013941284,-0.021613433052629454,4,MACRO_QUADRANT,-2.435454346471777,-0.05562290728332714,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.789532741797417,4.993865629387652,2.9858519548879676,1.903782446909118
2007-12-20,-0.0020780458981521474,-0.0020780458981521474,0.0,1.0,0.0,4.697225637323389,-0.02364656524488168,4,MACRO_QUADRANT,-2.376828503918785,-0.06023828220164518,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.8260470014361765,4.983146939418529,2.9810492471426406,1.8900879057303626
2007-12-21,0.0055352726548228755,0.0055352726548228755,0.0,1.0,0.0,4.723226061947198,-0.018242182776039347,4,MACRO_QUADRANT,-2.321868200474637,-0.06445093207992747,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.910030222450475,4.9103020521635266,2.959453193643932,1.9244444119577948
2007-12-24,0.0002408153142493541,0.0002408153142493541,0.0,1.0,0.0,4.724363487115576,-0.018005760458767957,4,MACRO_QUADRANT,-2.2701506023333993,-0.06830764534195266,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.953918116156972,4.887268681793291,2.950881193099739,1.9254054549019426
2007-12-25,9.099914837162881e-05,9.099914837162881e-05,0.0,1.0,0.0,4.724793400169502,-0.017916399819263712,4,MACRO_QUADRANT,-2.221321395217685,-0.07184845660567984,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.953918116156972,4.887268681793291,2.950881193099739,1.9254054549019426
2007-12-26,0.005256679602995406,0.005256679602995406,0.0,1.0,0.0,4.74963012526454,-0.012753900989757436,4,MACRO_QUADRANT,-2.1750807241839065,-0.07510781556371937,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.966686027443773,4.844417057293145,2.9368269514698153,1.9585606116241407
2007-12-27,0.00023390057009164966,0.00023390057009164966,0.0,1.0,0.0,4.750741066458563,-0.012522983564378382,4,MACRO_QUADRANT,-2.1311725557790817,-0.07811551370815156,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.891676032091834,4.897227760238994,2.9565432987966402,1.9595216545682885
2007-12-28,0.005383686531852283,0.005383686531852283,0.0,1.0,0.0,4.776317567154374,-0.007206716850480134,4,MACRO_QUADRANT,-2.089376512338709,-0.08089742426798113,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.876913505530976,4.973595183810947,2.9802880488162247,1.9941184673568078
2007-12-31,-0.0018600049238108208,-0.0018600049238108208,0.0,1.0,0.0,4.767433592961782,-0.009053317245464595,4,MACRO_QUADRANT,-2.0495015213536636,-0.08347609606434825,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.833426569336009,5.003708680415612,2.994048296496502,1.9811446625611129
2008-01-01,9.180561424000366e-05,9.180561424000366e-05,0.0,1.0,0.0,4.767871270131133,-0.008962342776575151,4,MACRO_QUADRANT,-2.0113808173118226,-0.08587123136252728,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.833426569336009,5.003708680415612,2.994048296496502,1.9811446625611129
2008-01-02,0.008820628320474321,0.008820628320474321,0.0,1.0,0.0,4.809926890484828,-0.0002207679506135855,4,MACRO_QUADRANT,-1.9748679649801808,-0.08810006991679586,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.782357043414547,5.075778182026959,3.015384231891614,2.038805956108579
2008-01-03,0.0025985915938453673,0.0025985915938453673,0.0,1.0,0.0,4.822425926069452,0.0,4,MACRO_QUADRANT,-1.93983366368235,-0.09017769536835452,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.779566446949525,5.068788143545885,3.0215776641024505,2.055864055941752
2008-01-04,-0.001455103503382027,-0.001455103503382027,0.0,1.0,0.0,4.815408797209628,-0.0014551035033821187,4,MACRO_QUADRANT,-1.9061631555230274,-0.09211727531359548,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.63793053715005,5.06986288693804,3.0294939250552497,2.0452927668563263
2008-01-07,-0.0011792646252593685,-0.0011792646252593685,0.0,1.0,0.0,4.809730155958915,-0.002632652176553966,4,MACRO_QUADRANT,-1.8737541055426834,-0.09393024219117715,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,5.633141934649775,5.091907745773417,3.0349977418286436,2.036643563659197
