date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,Signal_Vol_VIX,Signal_Risk_DBAA_Minus_DGS10,Signal_Curve_T10Y2Y,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT
2007-08-17,-0.0011058420680645775,3.1384251448460145,-0.05830936287762371,4,MACRO_QUADRANT,-0.23427141944620797,-0.10189417186490218,-1.0,29.99,2.07,0.5,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.715983316831022,4.573474458452342
2007-08-20,0.001827048813870258,3.144159200784326,-0.056588848116036504,4,MACRO_QUADRANT,-0.2507312085646834,-0.09479651365948197,-1.0,26.33,2.08,0.53,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.713217727229828,4.576109788139957
2007-08-21,0.0038420872491602754,3.1562393347589897,-0.05296418015866751,4,MACRO_QUADRANT,-0.2683301772452188,-0.0878464861441689,-1.0,25.25,2.09,0.55,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.724670870862545,4.598242982048664
2007-08-22,-0.001061462822733872,3.1528891040454927,-0.05396942347322637,4,MACRO_QUADRANT,-0.28723316539571664,-0.08103327654273057,-1.0,22.89,2.07,0.48,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.792611129119018,4.590868405569809
2007-08-23,0.0017397314177592272,3.1583742842765115,-0.05232358435708185,4,MACRO_QUADRANT,-0.3076407537946697,-0.07434690612245715,-1.0,22.62,2.04,0.42,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.787478788202411,4.606673372975389
2007-08-24,0.004013701486909072,3.1710510558375273,-0.048519894118507254,1,MACRO_QUADRANT,-0.32979996689042723,-0.06777813624430754,0.0,20.72,2.01,0.33,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.858970868812602,4.6293344741080285
2007-08-27,-0.006180970911783635,3.151450881501615,-0.05440096497610154,1,MACRO_QUADRANT,-0.3540191866324656,-0.061318386037852834,0.0,22.72,2.0,0.32,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.8044648064181175,4.653576492624434
2007-08-28,-0.014483874531106151,3.105805662343002,-0.06809690275612265,4,MACRO_QUADRANT,-0.3806893908332954,-0.05495965995121954,-1.0,26.3,2.07,0.4,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.676878515637859,4.661478976327225
2007-08-29,-0.00222526695746229,3.0988944156262908,-0.07017063592597622,4,MACRO_QUADRANT,-0.41031515792537265,-0.0486944837139035,-1.0,23.81,2.05,0.43,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.788267564025834,4.6488291835050735
2007-08-30,0.004737663087004951,3.113575933309729,-0.06576541767058948,4,MACRO_QUADRANT,-0.4435612423337975,-0.04251584748440007,-1.0,25.06,2.07,0.43,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.772863759753617,4.679919623956424
2007-08-31,0.002027568186835449,3.1198889208194043,-0.06387119335241688,4,MACRO_QUADRANT,-0.48274875043363596,-0.03666097914041758,-1.0,23.38,2.05,0.39,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.82974208345046,4.683610067019899
2007-09-03,0.0,3.1198889208194043,-0.06387119335241688,4,MACRO_QUADRANT,-0.5277007449150681,-0.030880672907706186,-1.0,23.38,2.05,0.39,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.82974208345046,4.683610067019899
2007-09-04,0.0008405470561418715,3.1225113342672888,-0.06308433303981963,4,MACRO_QUADRANT,-0.5802112406162789,-0.025169040050401853,-1.0,22.78,2.04,0.43,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.888596797079927,4.685832815829311
2007-09-05,0.006443837240958738,3.1426322890883562,-0.05704700097342387,4,MACRO_QUADRANT,-0.5674799462314116,-0.016417127843280865,-1.0,24.58,2.06,0.45,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.837643828574608,4.723400811122032
2007-09-06,-0.00023475579498586372,3.141894537946983,-0.05726836465434463,4,MACRO_QUADRANT,-0.5552376796872622,-0.007935080224780261,-1.0,23.99,2.06,0.43,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.851071242914202,4.711228448339056
2007-09-07,0.01160469579675767,3.1783552682853524,-0.04632825080817841,3,MACRO_QUADRANT,-0.543452128708581,0.00030424211549309743,-1.0,26.23,2.1,0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.769703994163287,4.777898293325235
2007-09-10,0.003155831424295219,3.1883856217185818,-0.04331862353361622,3,MACRO_QUADRANT,-0.5320938477377801,0.008325001234023965,-1.0,27.38,2.13,0.47,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.758642059603658,4.814938731930026
2007-09-11,0.0028167313201930668,3.1973664473601295,-0.040623909137078,3,MACRO_QUADRANT,-0.521135936111963,0.016148833566962173,-1.0,25.27,2.11,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.825793542036709,4.811235319034357
2007-09-12,0.0006779423858401578,3.199534077597858,-0.03997350742112049,3,MACRO_QUADRANT,0.45690315017526234,0.468125152925901,-1.0,24.96,2.13,0.46,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.840802322629489,4.793245811243939
2007-09-13,-0.004230217140638226,3.185999353700747,-0.04403462794549448,3,MACRO_QUADRANT,0.453414526307299,0.46988817852230536,-1.0,24.76,2.12,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.881883513755279,4.750382969591627
2007-09-14,0.0005654061643555864,3.1878007373749626,-0.04349411923122434,3,MACRO_QUADRANT,0.44995065923424443,0.47161415567232845,-1.0,24.92,2.12,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.881486370850096,4.757265393519083
2007-09-17,0.006036593871986252,3.207044195771313,-0.03772008169285686,3,MACRO_QUADRANT,0.4465110359961672,0.4733247496281544,-1.0,26.48,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.849887867256493,4.78001202543701
2007-09-18,0.0034322261478912488,3.2180514967174823,-0.03441731939565245,2,MACRO_QUADRANT,0.44309515476864575,0.47503852662145785,0.0,20.35,2.11,0.5,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.0221029330647635,4.744033009856174
2007-09-19,0.004887746727816129,3.2337805173905068,-0.02969779580809267,2,MACRO_QUADRANT,0.4397025244903283,0.4767715449319961,0.0,20.03,2.11,0.53,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.0576563357493605,4.700119261260064
2007-09-20,-0.0006903860050805451,3.231547960577798,-0.030367678870565597,2,MACRO_QUADRANT,0.4363326645039077,0.4785378296982784,0.0,20.45,2.04,0.59,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.014996321441279,4.611225083003809
2007-09-21,0.0051331615864784515,3.248136018433899,-0.025390399486736014,2,MACRO_QUADRANT,0.43298510420990366,0.48034975767353827,0.0,19.0,2.03,0.58,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.031227471445532,4.6503827590804265
2007-09-24,-0.0001720085610597224,3.247577311231242,-0.025558040681715317,2,MACRO_QUADRANT,0.4296593827326537,0.4822183717360814,0.0,19.37,2.02,0.58,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.020117218538849,4.663610585775267
2007-09-25,-0.003611167556116718,3.235849765408943,-0.02907691387052429,2,MACRO_QUADRANT,0.4263550485979524,0.4841536402797286,0.0,18.6,2.02,0.63,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.008209289060603,4.6472097071607275
2007-09-26,0.0045320550714497585,3.250514814748714,-0.024676636974043493,2,MACRO_QUADRANT,0.4230716594218252,0.48616467314595774,0.0,17.63,2.03,0.66,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.039956986146867,4.6514438315683755
2007-09-27,0.012521439114254263,3.2912159380915718,-0.012464184867204246,2,MACRO_QUADRANT,0.41980878160991225,0.48825990317441625,0.0,17.0,2.01,0.63,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.075675688439812,4.683714877285473
2007-09-28,-0.003049201415171371,3.2811803577955083,-0.015475380472239595,2,MACRO_QUADRANT,0.416565990066995,0.49044724050448496,0.0,18.0,2.0,0.62,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.055436658700864,4.694299311964578
2007-10-01,0.008150717648943345,3.307924332447158,-0.0074507982800355345,2,MACRO_QUADRANT,0.4133428679162074,0.49273420528890877,0.0,17.84,1.99,0.54,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.123698191580739,4.721126533519843
2007-10-02,-0.00455725291372337,3.292849284644737,-0.0119740960215876,2,MACRO_QUADRANT,0.41013900622747973,0.4951280433605437,0.0,18.49,2.0,0.56,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.11536285286854,4.735995219255349
2007-10-03,-0.005732663842992002,3.273972486610232,-0.01763811639726409,2,MACRO_QUADRANT,0.4069540037548234,0.4976358285380522,0.0,18.8,1.99,0.53,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.103059899710858,4.7221865543997765
2007-10-04,0.006493679980994393,3.29523261620486,-0.011258972699620921,2,MACRO_QUADRANT,0.40378746668203713,0.5002645546026021,0.0,18.44,1.97,0.54,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.112586667138604,4.740245468319237
2007-10-05,0.00990771645393046,3.3278808466159613,-0.001462806954760815,2,MACRO_QUADRANT,0.4021873778117546,0.5005754797877542,0.0,16.91,1.94,0.57,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.185210414298249,4.68925369670473
2007-10-08,-0.009137397221952186,3.2974726774131047,-0.010586837928508327,2,MACRO_QUADRANT,0.4005937828156254,0.500951824730143,0.0,17.46,1.94,0.57,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.152275103102781,4.685534860224829
2007-10-09,0.006949267160068161,3.3203876960014735,-0.00371114153358573,2,MACRO_QUADRANT,0.39900661885312616,0.5013965311322048,0.0,16.12,1.9,0.52,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.2102138873639445,4.679691775552995
2007-10-10,0.002947950874785965,3.33017603581453,-0.000774130921730103,2,MACRO_QUADRANT,0.3974258238640824,0.501912417755925,0.0,16.67,1.91,0.5,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.199896224887027,4.68234708579291
2007-10-11,-0.0008102677495964555,3.32747770157223,-0.0015837714180067814,2,MACRO_QUADRANT,0.39585133655578014,0.502502215658365,0.0,18.88,1.9,0.53,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.1701304277203315,4.67757068218511
2007-10-12,0.0062792380454014685,3.348371726151168,0.0,2,MACRO_QUADRANT,0.3942830963903333,0.5031685996221966,0.0,17.73,1.87,0.47,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.204263101463442,4.654724147505684
2007-10-15,-0.00046597981921724926,3.346811452499544,-0.0004659798192172383,2,MACRO_QUADRANT,0.39272104357231463,0.5039142164933498,0.0,19.25,1.88,0.47,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.1518745694364005,4.655791179105724
2007-10-16,-0.005086694616707766,3.3297872447009786,-0.005550304138887051,2,MACRO_QUADRANT,0.39116511903661366,0.5047417110297073,0.0,20.02,1.92,0.54,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.103059899710856,4.657384365249674
2007-10-17,0.004101066429328249,3.343442923387027,-0.001471999875535463,2,MACRO_QUADRANT,0.389615264436548,0.5056537497780815,0.0,18.54,1.91,0.57,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.12171290089997,4.708375786328173
2007-10-18,0.005680561710786115,3.3624355572398175,0.0,2,MACRO_QUADRANT,0.38807142213220175,0.5066530434275643,0.0,18.5,1.94,0.59,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.099486461254508,4.734404486863435
2007-10-19,-0.015709593379801146,3.3096130618697948,-0.015709593379801174,2,MACRO_QUADRANT,0.38653353517899064,0.5077423680326436,0.0,22.96,1.97,0.61,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.939947332335575,4.805050111221378
2007-10-22,0.002744899391919714,3.3186976167508107,-0.013007815241196995,2,MACRO_QUADRANT,0.38500154731646097,0.5089245854565668,0.0,21.64,1.96,0.57,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.97447418206782,4.805580472197351
2007-10-23,0.005718105226050607,3.337674278936835,-0.0073640900714565605,2,MACRO_QUADRANT,0.383475402957291,0.5102026633527347,0.0,20.41,1.98,0.6,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.0228917088881815,4.7992080781575615
2007-10-24,-0.0002558192487526922,3.3368204376102164,-0.007618025444219427,4,MACRO_QUADRANT,-2.384757168298078,-0.09612939418545742,0.0,20.8,1.98,0.62,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,6.011779760600899,4.834798349308553
2007-10-25,-0.001508608406851619,3.3317864822458834,-0.009115141233842279,4,MACRO_QUADRANT,-2.266603866979569,-0.09764193927983436,0.0,21.17,1.99,0.63,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,6.026067156749048,4.818331920461031
2007-10-26,0.00012543331538322766,3.3322043992705006,-0.008990851260844163,4,MACRO_QUADRANT,-2.1664741556969416,-0.09920909041825221,0.0,19.56,1.98,0.64,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,6.096709003989124,4.807174008877305
2007-10-29,0.0029699329672413293,3.3421008229694804,-0.00604762051916605,4,MACRO_QUADRANT,-2.0799754178096617,-0.10083505507289316,0.0,19.87,1.98,0.6,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,6.116949729108671,4.825766088060781
2007-10-30,-0.0009524697252232152,3.3389175731169582,-0.006994330068935162,4,MACRO_QUADRANT,-2.0040893180022854,-0.10252447022314522,0.0,21.07,1.99,0.58,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,6.0744859551048584,4.823109375676845
2007-10-31,-0.00540045945106693,3.320885884152885,-0.01235701692407746,4,MACRO_QUADRANT,-1.936663842517415,-0.10428246002038805,0.0,18.53,1.99,0.54,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,6.137587597133401,4.779553874878119
2007-11-01,0.00883103797075383,3.35021275349238,-0.003635104238985327,4,MACRO_QUADRANT,-1.876117546532014,-0.1061147028675195,0.0,23.21,2.01,0.59,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.993921892912451,4.841653781963603
2007-11-02,0.0042285957665162185,3.3643794489587266,0.0,4,MACRO_QUADRANT,-1.8212585996152768,-0.10802750968641991,0.0,23.01,2.04,0.65,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,6.000668236158767,4.8571267917721945
2007-11-05,-0.000426735974760517,3.362943747215111,-0.0004267359747604756,4,MACRO_QUADRANT,-1.7711694236402655,-0.11002791550706063,0.0,24.31,2.02,0.66,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.95502901429409,4.85499307910812
2007-11-06,-0.0014537717405449292,3.3580547946303674,-0.0018798873386046708,4,MACRO_QUADRANT,-1.7251305545406614,-0.11212378694048428,0.0,21.39,2.03,0.68,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,6.035193814355566,4.831518383907249
2007-11-07,0.002908126088518215,3.3678204413853057,0.0,4,MACRO_QUADRANT,-1.6825688818453233,-0.11432394859860448,-1.0,26.49,2.1,0.73,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.870097651680118,4.840056389387592
2007-11-08,-6.342547316771086e-05,3.3676068357802666,-6.342547316779181e-05,4,MACRO_QUADRANT,-1.643021549158425,-0.11663833209168578,-1.0,26.16,2.16,0.81,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.84033439758432,4.831518383907249
2007-11-09,0.006428911160885664,3.3892568809522894,0.0,4,MACRO_QUADRANT,-1.6061102093141963,-0.11907815184395068,-1.0,28.5,2.18,0.81,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.760164935226197,4.872595945684726
2007-11-12,-0.0024277561147167843,3.3810285918352116,-0.002427756114716749,4,MACRO_QUADRANT,-1.5715223009814179,-0.12165611255248905,-1.0,31.09,2.18,0.81,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.703014926788456,4.890206524053447
2007-11-13,-0.002843547503188104,3.3714144764246914,-0.005264400178066399,4,MACRO_QUADRANT,-1.5389971943499468,-0.12438665352380494,-1.0,24.1,2.18,0.72,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.876844842616735,4.872062429884706
2007-11-14,0.0017970433165302225,3.3774730542768037,-0.003476817216691697,4,MACRO_QUADRANT,-1.5083157817489794,-0.12728623504004316,-1.0,25.94,2.16,0.71,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.860571731942671,4.8774010932449565
2007-11-15,0.003864425926532988,3.3905250487139176,0.0,4,MACRO_QUADRANT,-1.479292550250848,-0.13037367068814693,-1.0,28.06,2.22,0.82,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.776041326840229,4.923283452046658
2007-11-16,0.0004574427762948585,3.3920760199052986,0.0,4,MACRO_QUADRANT,-1.4517694724781394,-0.1336705059258076,-1.0,25.49,2.26,0.82,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.785960998721665,4.930219858518927
2007-11-19,0.005520331609356855,3.410801404379323,0.0,4,MACRO_QUADRANT,-1.4256112501398919,-0.13720143441473878,-1.0,26.01,2.3,0.89,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.705397360374407,4.962230105448104
2007-11-20,0.0009220365164279158,3.413946287824445,0.0,4,MACRO_QUADRANT,-1.4007015789185862,-0.14099472439918967,-1.0,24.88,2.35,0.92,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.740320929166687,4.95689389583989
2007-11-21,0.005828347612449858,3.4338439535201184,0.0,4,MACRO_QUADRANT,-1.3769401957099325,-0.1450825862877358,-1.0,26.84,2.41,1.01,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.6228480075012355,4.98570374904096
2007-11-22,0.0,3.4338439535201184,0.0,4,MACRO_QUADRANT,-1.3542405340106682,-0.14950132517462217,-1.0,26.84,2.41,1.01,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.6228480075012355,4.98570374904096
2007-11-23,0.0024857858688206004,3.4423797542955135,0.0,4,MACRO_QUADRANT,-1.3377158836913723,-0.15746970713942088,-1.0,25.61,2.37,0.94,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.720082323272889,5.000642892513525
2007-11-26,0.015694758049297187,3.496407071652981,0.0,4,MACRO_QUADRANT,-1.3220716186268473,-0.16593508079886282,-1.0,28.91,2.4,0.91,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.593876919990055,5.099341562837162
2007-11-27,-0.009885292946787827,3.4618440634884706,-0.009885292946787829,4,MACRO_QUADRANT,-1.307253569120857,-0.1749449304640976,-1.0,26.28,2.41,0.9,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.658168719198698,5.05079302717938
2007-11-28,-0.005803003828305864,3.441754969135049,-0.015630932382279566,4,MACRO_QUADRANT,-1.2932158339678521,-0.184533378467435,-1.0,24.11,2.4,0.86,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.839140849643027,5.016645211690073
2007-11-29,0.004754581084050046,3.4581190722072344,-0.01095066983366022,4,MACRO_QUADRANT,-1.2799201194053,-0.1946926404919313,-1.0,23.97,2.46,0.88,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.841124444943194,5.059862445243714
2007-11-30,-0.002749630558123939,3.448610522332662,-0.013670190095377652,4,MACRO_QUADRANT,-1.2673352888693854,-0.20530080898702077,-1.0,22.87,2.47,0.93,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.899862177311368,5.035319666834788
2007-12-03,0.0064300091871104526,3.470785119674027,-0.007328080356169978,4,MARKET_CIRCUIT,-1.2554371137119866,-0.21592587346061926,-2.0,23.61,2.52,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.860969298693006,5.075277266075429
2007-12-04,0.00011999998934575373,3.471201613851409,-0.007208959736388942,4,MARKET_CIRCUIT,-1.244208226676932,-0.2252254978399694,-2.0,23.79,2.53,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.80858458127231,5.074749709387498
2007-12-05,0.00011999998934575373,3.4716181580080883,-0.007089824822134717,4,MARKET_CIRCUIT,-3.4457195440305664,0.03284839732678013,-2.0,22.53,2.58,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9058159301279165,5.014212491813505
2007-12-06,0.00012077001877908167,3.472037425398225,-0.006969911041632485,3,MACRO_QUADRANT,-3.2775033535190103,0.01811052525339807,-1.0,20.96,2.59,0.99,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.990348030610957,4.970292083033295
2007-12-07,-0.005414401828115389,3.453238419614864,-0.012346574970662176,3,MACRO_QUADRANT,-3.135087595731852,0.005369042137833624,-1.0,20.85,2.61,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.989161264192055,4.914587354827943
2007-12-10,0.003947059503923339,3.466868557138318,-0.008448248132817712,4,MACRO_QUADRANT,-3.0117951114237913,-0.005746011188729416,-1.0,20.74,2.59,0.98,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,6.035593076486501,4.885123751977047
2007-12-11,0.013441029030698236,3.5134668380604293,0.0,4,MACRO_QUADRANT,-2.9032075679651546,-0.015517517625303123,-1.0,23.59,2.63,1.04,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.870097651680122,4.981007968714376
2007-12-12,-0.005889757343407842,3.492773370950143,-0.0058897573434077664,4,MACRO_QUADRANT,-2.806260722911293,-0.02416587691260791,-1.0,22.47,2.63,0.98,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.92804236977338,4.929584336741377
2007-12-13,-0.010694762846621929,3.4554189880708353,-0.01652153063201777,4,MACRO_QUADRANT,-2.718747802597165,-0.03186561444241415,-1.0,22.56,2.58,0.97,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.9157364496996525,4.87601472334412
2007-12-14,-0.0042843418780815325,3.440614791793925,-0.020735088624522575,4,MACRO_QUADRANT,-2.6390296395192316,-0.03875689860619658,-1.0,23.27,2.55,0.93,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.84072899741861,4.853522580566019
2007-12-17,0.0067272489758705475,3.463760664128386,-0.01414732975236596,4,MACRO_QUADRANT,-2.5658568247659614,-0.04495371368076079,-1.0,24.52,2.55,0.96,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.757387477960819,4.896908071402189
2007-12-18,0.005559434654158624,3.4830172151982524,-0.008666546253496525,4,MACRO_QUADRANT,-2.4982559656775383,-0.05054977805978528,-1.0,22.64,2.52,0.95,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.789532741797417,4.928514500853296
2007-12-19,0.009798089132830002,3.517144128323946,0.0,4,MACRO_QUADRANT,-2.435454346471777,-0.05562290728332714,-1.0,21.68,2.54,0.94,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.789532741797417,4.993865629387652
2007-12-20,-0.002759495168845294,3.5074385860937034,-0.0027594951688453676,4,MACRO_QUADRANT,-2.376828503918785,-0.06023828220164518,-1.0,20.58,2.51,0.95,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.8260470014361765,4.983146939418529
2007-12-21,-0.0077697356618214855,3.4801867154296824,-0.010507790282644862,4,MACRO_QUADRANT,-2.321868200474637,-0.06445093207992747,-1.0,18.47,2.5,0.99,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.910030222450475,4.9103020521635266
2007-12-24,-0.00367081371405954,3.467411598307195,-0.014140031856030449,4,MACRO_QUADRANT,-2.2701506023333993,-0.06830764534195266,-1.0,18.6,2.49,0.99,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.953918116156972,4.887268681793291
2007-12-25,0.0,3.467411598307195,-0.014140031856030449,4,MACRO_QUADRANT,-2.221321395217685,-0.07184845660567984,-1.0,18.6,2.49,0.99,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.953918116156972,4.887268681793291
2007-12-26,-0.004062021624792323,3.4533268974128157,-0.018144616365648288,4,MACRO_QUADRANT,-2.1750807241839065,-0.07510781556371937,-1.0,18.66,2.49,0.99,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.966686027443773,4.844417057293145
2007-12-27,0.00810685755231919,3.4813225266517334,-0.010184854633547015,4,MACRO_QUADRANT,-2.1311725557790817,-0.07811551370815156,-1.0,20.26,2.52,0.97,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.891676032091834,4.897227760238994
