date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,W_BIL,Benchmark_SPY,Benchmark_TLT
2011-02-16,0.0007783906714181208,2.936652549250244,-0.06216918009638209,3,MACRO_QUADRANT,1.4547041940195893,0.7795881448054627,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11152002032415796,0.0,0.0977418372974965,0.19561810340473787,0.5951200389736078,0.0,5.705277412197081,5.459937250385648
2011-02-17,0.0018875257277977421,2.9421955564905566,-0.06039900029549236,3,MACRO_QUADRANT,1.4323358379646423,0.7868944967607152,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11187423696549786,0.0,0.09830076585869846,0.19568647134908454,0.5941385258267191,0.0,5.722327431030376,5.4684671935378715
2011-02-18,0.0006017010182497642,2.943965878552787,-0.059833641417221674,3,MACRO_QUADRANT,1.4110811665473846,0.7951213456826496,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11201808252085133,0.0,0.09841878237218399,0.19724102429706594,0.5923221108098988,0.0,5.734259519682149,5.4514066061614175
2011-02-21,2.3493147665115013e-06,2.9439727948552976,-0.05983143267051244,3,MACRO_QUADRANT,1.390879901298109,0.8043585012974495,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1120024998333888,0.0,0.0982939315417108,0.19723156037659495,0.5924720082483055,0.0,5.734259519682149,5.4514066061614175
2011-02-22,0.0014583621444007892,2.9482661733334607,-0.05846032642256347,3,MACRO_QUADRANT,1.3716835024018306,0.8147181863877613,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11263159384516064,0.3069768534097627,0.10045553331651183,0.20235442741694026,0.2775815920116247,0.0,5.619174541589589,5.533039431068521
2011-02-23,0.005037350831347318,2.9631176243927353,-0.05371746076512167,3,MACRO_QUADRANT,1.3534545375180176,0.8263408820940952,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11155341193697857,0.30702493977197565,0.10309555393099906,0.1984434424591594,0.2798826519008873,0.0,5.58464938723794,5.5531370623946295
2011-02-24,-0.0011647946549175462,2.9596662008219505,-0.0548196856088643,3,MACRO_QUADRANT,1.3361664214686755,0.8394034099359307,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11229315105277674,0.30666460722297434,0.10270063232663605,0.19818646871977957,0.2801551406778334,0.0,5.580813164788835,5.588472143333784
2011-02-25,0.005122356525302966,2.9748266662984495,-0.04997813505785496,3,MACRO_QUADRANT,1.3189130835306613,0.8498416648360005,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107563257979305,0.30395738960823154,0.09912462345469397,0.2062862557933276,0.27955609856395386,0.0,5.640487171092495,5.621369596892298
2011-02-28,7.20560985323712e-05,2.9750410207018327,-0.04990968018874687,3,MACRO_QUADRANT,1.3025946750950004,0.862231746386524,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1127048033218973,0.3028429284933528,0.09849564826815799,0.20602429874414302,0.2799323211724488,0.0,5.675439561354948,5.62867546831412
2011-03-01,0.006793708820247206,2.9952525831247723,-0.04345504320301359,3,MACRO_QUADRANT,1.2872191171678742,0.8769492503244941,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11542395218316524,0.3036486818433299,0.09493202323408684,0.2018911785032537,0.2841041642361644,0.0,5.580813164788834,5.644993620431416
2011-03-02,-0.0012904410186572479,2.991387386330269,-0.044689408051454105,3,MACRO_QUADRANT,1.265357845178538,0.8667495817320564,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11351891765469052,0.30949669507654093,0.0928248936070893,0.2009248402288157,0.28323465343286364,0.0,5.592749068046957,5.558206864638838
2011-03-03,-0.003969479334510583,2.9795131359187157,-0.04848149370423287,3,MACRO_QUADRANT,1.2442132005840252,0.8567677538251095,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11348008250944507,0.31117409264095247,0.09382195495897494,0.19861616687525474,0.2829077030153729,0.0,5.689080593649944,5.503820852885309
2011-03-04,0.004787018731785074,2.9937761211119582,-0.04392655679095489,3,MACRO_QUADRANT,1.223731992146634,0.8469881759799025,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11453065507536515,0.3102239496789656,0.09418515100978125,0.1974490953332382,0.2836111489026499,0.0,5.646454486953831,5.549654136646275
2011-03-07,-0.00045080566581723514,2.9924265098743725,-0.04435756011609095,3,MACRO_QUADRANT,1.2038662987497881,0.8373967358333705,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11407328385263034,0.31279066922599863,0.09360542283958262,0.19637597866529402,0.2831546454164945,0.0,5.602125794291742,5.514207234721438
2011-03-08,-0.001254479192101034,2.9886725730838433,-0.045556393672014084,3,MACRO_QUADRANT,1.1845727911202228,0.8279806109978827,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11365594254741627,0.32148304503238057,0.09017337782837757,0.19081827324893064,0.28386936134289503,0.0,5.651142638153649,5.480598543608234
2011-03-09,0.001464759056102182,2.993050258300992,-0.04415836375610638,3,MACRO_QUADRANT,0.5312968373587561,2.7542278151228587,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11440166138504898,0.32048297257890024,0.0897715286069791,0.19245780019187864,0.2828860372371931,0.0,5.643045924260681,5.53376433952742
2011-03-10,-0.0014302315967472206,2.9887695032509174,-0.045525438665748964,3,MACRO_QUADRANT,0.5216116524500144,2.554246055878621,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1160146302014684,0.3214130632874101,0.08788176863498286,0.19203677022790216,0.2826537676482366,0.0,5.538613870158379,5.626662690571866
2011-03-11,-0.0005110618897340748,2.9872420570606066,-0.04601323423876747,3,MACRO_QUADRANT,0.511949508724097,2.415408467669414,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12023616448212976,0.3221639024695433,0.08606151690128772,0.1885143669072863,0.28302404923975305,0.0,5.576975670804281,5.594879941510109
2011-03-14,0.0017118910619390447,2.9923558900379374,-0.044380112821252565,3,MACRO_QUADRANT,0.5023053578320926,2.308325944537402,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12015492056553952,0.3217417267427688,0.0864285848254647,0.18885318863813955,0.2828215792280876,0.0,5.543304564429094,5.5924321485853135
2011-03-15,-0.006777250077291216,2.9720759458508947,-0.05085658777549584,3,MACRO_QUADRANT,0.4926740836387806,2.2205873270059295,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1230800932247958,0.32897587191505956,0.07818915723691011,0.1853775180433874,0.2843773595798473,0.0,5.479794759521478,5.676160477731916
2011-03-16,0.0035100978207153223,2.982508223151427,-0.04752500155270017,4,MARKET_CIRCUIT,0.4830504813742116,2.145870433206193,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.378346999117567,5.740326794568463
2011-03-17,3.1733390455368493e-06,2.982517687661225,-0.047521979026597716,4,MARKET_CIRCUIT,0.47342923539382176,2.0805394268449295,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.449531368149141,5.696327515187067
2011-03-18,2.77680986426887e-06,2.9825259695457604,-0.047519334176233566,4,MARKET_CIRCUIT,0.4638048952710565,2.0223165261342846,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.469350791189978,5.711604925904718
2011-03-21,3.966279028544406e-06,2.9825377990759656,-0.04751555637214359,3,MACRO_QUADRANT,0.4541718499076807,1.9696807837585617,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1228342625615601,0.3289621936821933,0.07541883459120358,0.18815469341332547,0.2846300157517175,0.0,5.554112615744108,5.677993079967465
2011-03-22,-0.00014888844509679817,2.982093733660619,-0.047657370299934214,3,MACRO_QUADRANT,0.4445242992998151,1.9215652615966219,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12510056711132728,0.3290156831791551,0.07328335965438902,0.1872139378530034,0.28538645220212533,0.0,5.534848429849258,5.6969384994442525
2011-03-23,0.001262884176378492,2.985859772649336,-0.046454671862395366,3,MACRO_QUADRANT,0.4348562235406467,1.8771915669045196,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1281255537274259,0.329532945036247,0.07200847141917822,0.1825353836181069,0.28779764619904197,0.0,5.55069006616102,5.689604585142009
2011-03-24,-0.0013376293499132014,2.981865798982715,-0.04773016207978488,3,MACRO_QUADRANT,0.42516134857123805,1.8359734352943,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12701984359989954,0.3305896898230035,0.07310423563830654,0.18210148616983457,0.2871847447689559,0.0,5.6037737042334195,5.646824820522944
2011-03-25,-0.0014811687310255235,2.9774491526011473,-0.0491406343872111,3,MACRO_QUADRANT,0.4154331081062973,1.7974575338142609,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12585629128833276,0.3305457510863268,0.07379233034972532,0.18299021654541148,0.2868154107302037,0.0,5.620898319813046,5.632767976175642
2011-03-28,-0.0017141970913583239,2.972345217924091,-0.05077059474603539,3,MACRO_QUADRANT,0.40566460105850644,1.7612855057535497,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12654307902894005,0.33283849279871974,0.0721936180099084,0.18183150869844217,0.2865933014639897,0.0,5.6071987968874035,5.640717081167131
2011-03-29,-0.0013105016277818412,2.968449954677672,-0.052014561426759025,3,MACRO_QUADRANT,0.39584854365841116,1.7271687286413018,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244411237159764,0.32820357962107727,0.07226513143511769,0.19175455130459118,0.28533262526761627,0.0,5.644870153784597,5.597324930146861
2011-03-30,0.002108835154158461,2.9747099262954566,-0.050015416408265415,3,MACRO_QUADRANT,0.3859772153112634,1.6948709940258433,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12552556991348,0.32546481003968214,0.07168577215335455,0.1892800294971747,0.28804381839630866,0.0,5.68382703302055,5.641937998073486
2011-03-31,0.0024614749197132755,2.9820321001724555,-0.04767705318163996,3,MACRO_QUADRANT,0.3760423970398128,1.664196297332046,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12441928448799802,0.32674642107046425,0.0718478145975072,0.18824840705280035,0.28873807279123026,0.0,5.6761227997361186,5.630327193970952
2011-04-01,0.0010433025995208402,2.9851432620144203,-0.04668349217564092,3,MACRO_QUADRANT,0.3660353011232288,1.6349800247263975,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12445983227929253,0.32651511582830994,0.07170619623088699,0.18720567067134222,0.29011318499016847,0.0,5.700094633707669,5.657694240974332
2011-04-04,0.003272038659179726,2.9949107661709213,-0.0435642037076054,3,MACRO_QUADRANT,0.3559464902442112,1.6070824585756673,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12455981218502815,0.32504359036662356,0.07213917106285982,0.1876207530010231,0.29063667338446536,0.0,5.70480185793922,5.663829322138553
2011-04-05,0.002510127191515971,3.002428373121251,-0.04116342820839264,3,MACRO_QUADRANT,0.34576578408197167,1.580383902798724,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1254374003571332,0.32623809715721147,0.07310032937185114,0.18438054730947245,0.2908436258043319,0.0,5.70394653842731,5.641126507221284
2011-04-06,-0.0015265481593092975,2.9978450216148045,-0.042627138412139595,3,MACRO_QUADRANT,0.33548215081599353,1.5547809637281385,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12555018954604596,0.32271459725091345,0.07395588549440851,0.1864379976460918,0.29134133006254026,0.0,5.721926473518848,5.556437358884239
2011-04-07,0.0006924102731468614,2.999920760305073,-0.04196424360754406,3,MACRO_QUADRANT,0.32508358040410235,1.5301836707225174,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12606276211660364,0.320674288767967,0.07328551294925414,0.18751315109843036,0.2924642850677448,0.0,5.707372478771596,5.545388814534157
2011-04-08,0.0038612716856627144,3.0115042693960707,-0.03826500726753342,3,MACRO_QUADRANT,0.31825156667698246,1.5052944537698396,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12773199316752598,0.32212136098342214,0.07034272830022287,0.18805153555922824,0.2917523819896008,0.0,5.687678090049894,5.515928717043313
2011-04-11,-0.002859610850538573,3.0028925391108627,-0.041015195088093745,3,MACRO_QUADRANT,0.311281909561541,1.4812670095838074,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12835981475280805,0.323481507258842,0.06869285127251212,0.18735918520478084,0.29210664151105703,0.0,5.670558560612062,5.520840427549147
2011-04-12,-0.0006704442919824113,3.0008792669485795,-0.04165814097664472,3,MACRO_QUADRANT,0.30415894592164516,1.458038099078054,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12869393700554896,0.3231185723117644,0.06744962300439308,0.18863819501095463,0.29209967266733894,0.0,5.628175317186676,5.580375462684076
2011-04-13,0.0018486778811683503,3.006426926073444,-0.03988647557927051,3,MACRO_QUADRANT,0.2977953329526396,1.4345819392109034,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12870059571548076,0.32302087204695906,0.06743472766129545,0.1889581330075362,0.2918856715687286,0.0,5.6277468097404215,5.615348790465794
2011-04-14,0.00198636065455339,3.0123987742301863,-0.03797934385045654,3,MACRO_QUADRANT,0.291310841942459,1.4118836418195024,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12520419218902246,0.3313894557776939,0.06538739584595137,0.18761243754444712,0.2904065186428853,0.0,5.632026798061168,5.611054724401245
2011-04-15,0.00503472927901208,3.027565386538863,-0.033135830285926,3,MACRO_QUADRANT,0.28469332314337276,1.3898933653408416,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12487861088500736,0.3277083128197814,0.06688000292439415,0.1902148082945243,0.29031826507629266,0.0,5.652574387069032,5.687154338465173
2011-04-18,0.0010082792401676101,3.03061801786636,-0.03216096121554153,3,MACRO_QUADRANT,0.27792942977656293,1.3685664517493292,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1246004848061601,0.32768366544336974,0.06699788197799755,0.19073155109222723,0.28998641668024544,0.0,5.5892188617958745,5.700046351666965
2011-04-19,0.0014427053799139465,3.0349903067852,-0.030764654627396425,3,MACRO_QUADRANT,0.2710044387958415,1.3478628228868519,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259722592909461,0.32624263033056483,0.06751801258290498,0.1898697392606974,0.2903973585348868,0.0,5.6213251318787085,5.724590882755918
2011-04-20,0.0007483099052018107,3.037261420093959,-0.030039366217982304,3,MACRO_QUADRANT,0.07690345205645223,1.5762841798636167,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12943654600932974,0.321930033155121,0.06813445683478372,0.18967049353041002,0.29082847047035554,0.0,5.697955063392451,5.687769879690426
2011-04-21,0.00034453340181731467,3.0383078581032326,-0.029705182381196526,3,MACRO_QUADRANT,0.06964651576952005,1.5490894017327155,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12629804847755188,0.3127678785712569,0.06679352351961808,0.205084834124908,0.2890557153066652,0.0,5.727064748267551,5.682853612216524
2011-04-22,6.880223266238874e-07,3.0383099485268743,-0.029704514796698528,3,MACRO_QUADRANT,0.06212402900402528,1.5229853394185293,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12441708757507149,0.3099391000950444,0.06621860783870123,0.21087191603072522,0.2885532884604577,0.0,5.727064748267551,5.682853612216524
2011-04-25,0.0009683754166496602,3.0412521731891897,-0.02876490450194153,3,MACRO_QUADRANT,0.05431138456477813,1.497894151878129,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12521606405843344,0.30819326353489973,0.06682171441846739,0.21127260373721626,0.28849635425098324,0.0,5.72107115400694,5.704338314515482
2011-04-26,0.0009177790835909606,3.0440433708216683,-0.027873525246043942,3,MACRO_QUADRANT,0.046180905262739574,1.4737480950820618,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12377382201766629,0.30806528836939423,0.06717036492901544,0.21189228908350655,0.28909823560041753,0.0,5.770302039669399,5.759572272865757
2011-04-27,0.003579006726223789,3.054938022520756,-0.02439427805415936,3,MACRO_QUADRANT,0.03770131805599718,1.4504882961158356,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12549531147225534,0.3118615870589884,0.06814717952163112,0.20453773492018443,0.28995818702694076,0.0,5.807976363482637,5.700655933780128
2011-04-28,0.0016876095223910495,3.060093565017876,-0.022747836547704414,3,MACRO_QUADRANT,0.028837113358277044,1.4280637982834996,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12380281748102762,0.3137967244947229,0.06707134498390559,0.2056021166051011,0.28972699643524286,0.0,5.826812041931233,5.744229662451128
2011-04-29,0.005087486019707661,3.075661748248902,-0.01777607982841176,3,MACRO_QUADRANT,0.019547758513048408,1.4064308366285136,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12418860560878714,0.32048728082399003,0.06637700794376399,0.19799475968544236,0.2909523459380166,0.0,5.840511141011725,5.762029880798701
2011-05-02,-0.0023890127229014998,3.068313953200994,-0.02012262527043989,3,MACRO_QUADRANT,0.009786724330313662,1.3855523171057753,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503338508279868,0.3237159620451167,0.06643879983291516,0.19299071866488915,0.29182113437428037,0.0,5.831520537698233,5.771270710969608
2011-05-03,-0.0009042553054738398,3.0655394140299523,-0.02100868458525295,3,MACRO_QUADRANT,-0.0004997304240214606,1.3653974846121417,-1.0,0.0,0.0,0.0,0.0,0.0,0.0927317545416115,0.12484942105805984,0.32709679332617736,0.06463131667324873,0.19069071440090254,0.2,0.0,5.810542745863517,5.803933305404592
2011-05-04,-0.0030576525292548393,3.056166059687113,-0.024002099856949392,3,MACRO_QUADRANT,-0.011374091380865425,1.3459417764099866,-1.0,0.0,0.0,0.0,0.0,0.0,0.09411648215298653,0.12961351835183965,0.3286458090207713,0.06353394769342971,0.1840902427809729,0.2,0.0,5.772014374073818,5.829820038857721
2011-05-05,-0.009036147664376383,3.028550091884925,-0.03282136100276328,3,MACRO_QUADRANT,-0.022909540623593433,1.3271668693404284,-1.0,0.0,0.0,0.0,0.0,0.0,0.09599878013053459,0.13607193972070053,0.34900953795131917,0.05121093399558339,0.1677088082018625,0.2,0.0,5.719786903203627,5.88528640257949
2011-05-06,0.002155078020206712,3.035076853621041,-0.03073701557624697,3,MACRO_QUADRANT,-0.03519247195953448,1.3090609429757192,-1.0,0.0,0.0,0.0,0.0,0.0,0.09591887254050496,0.13847925860301333,0.3505125907028249,0.05073658113525323,0.16435269701840358,0.2,0.0,5.745044683359088,5.859400720734378
2011-05-09,0.0052207528909363815,3.0509222398787976,-0.025676733048238906,3,MACRO_QUADRANT,-0.04832577282597206,1.2916191982818934,-1.0,0.0,0.0,0.0,0.0,0.0,0.09656191860308537,0.13941963688526235,0.35265930126721257,0.048522376105173855,0.16283676713926593,0.2,0.0,5.767305454461668,5.853242854729813
2011-05-10,-0.0009665836523135544,3.047973268317251,-0.026618497990143222,3,MACRO_QUADRANT,-0.06243316621561912,1.274844695021537,-1.0,0.0,0.0,0.0,0.0,0.0,0.09599396635323607,0.1375920566981825,0.3520393800746919,0.04925243873495709,0.1651221581389326,0.2,0.0,5.816537187814427,5.8113275118997425
2011-05-11,-0.0036417699623146954,3.036873250822755,-0.030163329506035494,3,MACRO_QUADRANT,-0.0776650439722554,1.2587496049841058,-1.0,0.0,0.0,0.0,0.0,0.0,0.09663104704273866,0.13919754287047614,0.35173028274724955,0.047867221478914285,0.16457390586062137,0.2,0.0,5.755320809011343,5.844610555064052
2011-05-12,-0.0008479026364823255,3.0342982779867196,-0.0309856565759046,3,MACRO_QUADRANT,-0.09420643934955567,1.2433570285853317,-1.0,0.0,0.0,0.0,0.0,0.0,0.09662371161880558,0.13795523735708073,0.35257548627187163,0.047854101513885056,0.1649914632383571,0.2,0.0,5.782718583327177,5.807633563476215
2011-05-13,-0.0002729344301116381,3.0334701135154285,-0.03125013395349707,3,MACRO_QUADRANT,-0.11228813552171274,1.228703600144579,-1.0,0.0,0.0,0.0,0.0,0.0,0.09573135246874906,0.13664001937142436,0.3566078631401688,0.04767368146025995,0.16334708355939798,0.2,0.0,5.7381940742059685,5.860018715711668
2011-05-16,-0.00019235030087155894,3.032886624626409,-0.03143647328170044,3,MACRO_QUADRANT,-0.13220248517241778,1.214843230788103,-1.0,0.0,0.0,0.0,0.0,0.0,0.0957453999194137,0.13609020562261068,0.35725385729074344,0.04744998401775538,0.1634605531494769,0.2,0.0,5.701806544266941,5.892684815506703
2011-05-17,0.00016299821294724472,3.0333809797262945,-0.03127859915771948,3,MACRO_QUADRANT,-0.15432650777503984,1.201852540677719,-1.0,0.0,0.0,0.0,0.0,0.0,0.09743825408433676,0.13307576026018078,0.36423625816976324,0.04617683493719141,0.15907289254852786,0.2,0.0,5.700949529374433,5.953080065998563
2011-05-18,0.0007862170491157675,3.0357658755690187,-0.03051697387653401,3,MACRO_QUADRANT,-0.1791565960712403,1.1898388758635206,-1.0,0.0,0.0,0.0,0.0,0.0,0.09557151439505529,0.1319957355436176,0.3665425312645253,0.0462907994102644,0.15959941938653743,0.2,0.0,5.751892749441311,5.874192639084729
2011-05-19,-0.0009441394838054989,3.0328996891423046,-0.03143230108037642,3,MACRO_QUADRANT,-0.20736244499209716,1.1789524088804755,-1.0,0.0,0.0,0.0,0.0,0.0,0.0956848879224909,0.131700203444581,0.36571136901957,0.0462671654100744,0.16063637420328375,0.2,0.0,5.765591000831503,5.871732577399748
2011-05-20,0.00246227609711875,3.0403675255518383,-0.029047419986885398,3,MACRO_QUADRANT,-0.239874238152227,1.169404927901397,-1.0,0.0,0.0,0.0,0.0,0.0,0.09540289398296667,0.13339458867509477,0.36640105405077805,0.04668492635074524,0.15811653694041533,0.2,0.0,5.719786903203627,5.874811335134028
2011-05-23,-0.0003040012145869498,3.03944325013128,-0.029342590750515655,3,MACRO_QUADRANT,-0.2780304792915196,1.1615000425452786,-1.0,0.0,0.0,0.0,0.0,0.0,0.09497051036902146,0.13331403937470565,0.3682933570664378,0.0460585003776979,0.15736359281213727,0.2,0.0,5.65343224965184,5.9031623367042
2011-05-24,0.003571975826007284,3.0503000679452703,-0.02587542594934153,3,MACRO_QUADRANT,-0.32384373044737835,1.1556838462470749,-1.0,0.0,0.0,0.0,0.0,0.0,0.09418883062801961,0.13214258572579254,0.36778931811874765,0.04575463301426314,0.16012463251317713,0.2,0.0,5.64872333003969,5.925349162621711
2011-05-25,0.0006660988211817769,3.0523318692247794,-0.02522656271888217,3,MACRO_QUADRANT,-0.3111904257013324,1.1377654933966665,-1.0,0.0,0.0,0.0,0.0,0.0,0.09490857685096542,0.13492882073228307,0.3674790964996524,0.04464448806457382,0.1580390178525253,0.2,0.0,5.667559856178585,5.8976175581728505
