Date,US_Treasury_10Y_Yield,US_Treasury_7Y_Yield,Validation_IEF_Price
2011-08-23,2.15,1.5,76.57982635498047
2011-08-24,2.29,1.62,75.75849914550781
2011-08-25,2.23,1.57,76.22468566894531
2011-08-26,2.19,1.52,76.4688491821289
2011-08-29,2.28,1.6,75.96565246582031
2011-08-30,2.19,1.52,76.49102020263672
2011-08-31,2.23,1.56,76.2172622680664
2011-09-01,2.15,1.49,76.82463836669922
2011-09-02,2.02,1.41,77.52922058105469
2011-09-05,,,
2011-09-06,1.98,1.4,77.63302612304688
2011-09-07,2.05,1.45,77.21772766113281
2011-09-08,2.0,1.41,77.59595489501953
2011-09-09,1.93,1.34,77.97415161132812
2011-09-12,1.94,1.38,77.73682403564453
2011-09-13,2.0,1.42,77.50692749023438
2011-09-14,2.03,1.45,77.55145263671875
2011-09-15,2.09,1.51,76.97296905517578
2011-09-16,2.08,1.5,77.12126922607422
2011-09-19,1.97,1.4,77.75162506103516
2011-09-20,1.95,1.39,77.85552215576172
2011-09-21,1.88,1.36,78.18923950195312
2011-09-22,1.72,1.24,78.916015625
2011-09-23,1.84,1.35,78.26337432861328
2011-09-26,1.91,1.41,77.93707275390625
2011-09-27,2.0,1.49,77.41796875
2011-09-28,2.03,1.5,77.4327621459961
2011-09-29,1.99,1.48,77.4327621459961
2011-09-30,1.92,1.43,77.92227172851562
2011-10-03,1.8,1.33,78.6437759399414
2011-10-04,1.81,1.35,78.24252319335938
2011-10-05,1.92,1.45,77.91553497314453
2011-10-06,2.01,1.52,77.37308502197266
2011-10-07,2.1,1.61,76.97180938720703
2011-10-10,,,76.16181182861328
2011-10-11,2.18,1.68,76.41451263427734
2011-10-12,2.24,1.72,76.15440368652344
2011-10-13,2.19,1.67,76.4591064453125
2011-10-14,2.26,1.71,76.08007049560547
2011-10-17,2.18,1.65,76.5779800415039
2011-10-18,2.19,1.64,76.49618530273438
2011-10-19,2.18,1.62,76.61505889892578
2011-10-20,2.2,1.64,76.4591064453125
2011-10-21,2.23,1.66,76.31786346435547
2011-10-24,2.25,1.7,76.2807388305664
2011-10-25,2.14,1.6,76.93465423583984
2011-10-26,2.23,1.68,76.369873046875
2011-10-27,2.42,1.83,75.44844818115234
2011-10-28,2.34,1.74,75.90172576904297
2011-10-31,2.17,1.58,76.9197998046875
2011-11-01,2.01,1.45,77.84237670898438
2011-11-02,2.03,1.44,77.65623474121094
2011-11-03,2.09,1.48,77.29137420654297
2011-11-04,2.06,1.45,77.52217864990234
2011-11-07,2.04,1.44,77.61158752441406
2011-11-08,2.1,1.5,77.26158142089844
2011-11-09,2.0,1.41,77.94661712646484
2011-11-10,2.04,1.45,77.56686401367188
2011-11-11,,,77.20947265625
2011-11-14,2.04,1.46,77.69344329833984
2011-11-15,2.06,1.48,77.58919525146484
2011-11-16,2.01,1.44,77.87212371826172
2011-11-17,1.96,1.41,78.02850341796875
2011-11-18,2.01,1.48,77.73810577392578
2011-11-21,1.97,1.45,77.9540786743164
2011-11-22,1.94,1.42,78.19234466552734
2011-11-23,1.89,1.38,78.46038818359375
2011-11-24,,,
2011-11-25,1.97,1.45,77.96155548095703
2011-11-28,1.97,1.44,77.96896362304688
2011-11-29,2.0,1.48,77.82002258300781
2011-11-30,2.08,1.53,77.36580657958984
2011-12-01,2.11,1.55,77.34342193603516
2011-12-02,2.05,1.49,77.6866226196289
2011-12-05,2.04,1.49,77.64183807373047
2011-12-06,2.08,1.52,77.44042205810547
2011-12-07,2.02,1.46,77.79105377197266
2011-12-08,1.99,1.41,78.18653869628906
2011-12-09,2.07,1.48,77.64925384521484
2011-12-12,2.03,1.45,77.91790771484375
2011-12-13,1.96,1.4,78.27598571777344
2011-12-14,1.92,1.38,78.60425567626953
2011-12-15,1.92,1.38,78.5370864868164
2011-12-16,1.86,1.32,78.91761779785156
2011-12-19,1.82,1.3,79.18619537353516
2011-12-20,1.94,1.39,78.469970703125
2011-12-21,1.98,1.44,78.2163314819336
2011-12-22,1.97,1.43,78.31330108642578
2011-12-23,2.03,1.49,77.99250793457031
2011-12-26,,,
2011-12-27,2.02,1.49,78.03656768798828
2011-12-28,1.93,1.41,78.5298843383789
2011-12-29,1.91,1.38,78.62704467773438
2011-12-30,1.89,1.35,78.90361785888672
2012-01-02,,,
2012-01-03,1.97,1.41,78.40281677246094
2012-01-04,2.0,1.43,78.15618133544922
2012-01-05,2.02,1.43,78.17112731933594
2012-01-06,1.98,1.4,78.47760009765625
2012-01-09,1.98,1.39,78.49254608154297
2012-01-10,2.0,1.41,78.33561706542969
2012-01-11,1.93,1.34,78.79145812988281
2012-01-12,1.94,1.37,78.62704467773438
2012-01-13,1.89,1.32,78.97831726074219
2012-01-16,,,
2012-01-17,1.87,1.31,79.05306243896484
2012-01-18,1.92,1.34,78.8064193725586
2012-01-19,2.01,1.43,78.33561706542969
2012-01-20,2.05,1.47,78.0665054321289
2012-01-23,2.09,1.51,77.89457702636719
2012-01-24,2.08,1.49,77.98429107666016
2012-01-25,2.01,1.4,78.35797882080078
2012-01-26,1.96,1.34,78.7764892578125
2012-01-27,1.93,1.31,79.01567840576172
2012-01-30,1.87,1.27,79.28475189208984
2012-01-31,1.83,1.24,79.58370208740234
2012-02-01,1.87,1.27,79.30742645263672
2012-02-02,1.86,1.25,79.41973114013672
2012-02-03,1.97,1.35,78.79081726074219
2012-02-06,1.93,1.32,79.00792694091797
2012-02-07,2.0,1.39,78.49877166748047
2012-02-08,2.01,1.39,78.53618621826172
2012-02-09,2.04,1.43,78.35652160644531
2012-02-10,1.96,1.36,78.79824829101562
2012-02-13,1.99,1.4,78.74590301513672
2012-02-14,1.92,1.34,78.91056060791016
2012-02-15,1.93,1.34,78.97049713134766
2012-02-16,1.99,1.41,78.61109924316406
2012-02-17,2.01,1.43,78.52874755859375
2012-02-20,,,
2012-02-21,2.05,1.47,78.24419403076172
2012-02-22,2.01,1.41,78.55118560791016
2012-02-23,1.99,1.4,78.66352844238281
2012-02-24,1.98,1.41,78.723388671875
2012-02-27,1.92,1.35,78.98548889160156
2012-02-28,1.94,1.36,79.02291870117188
2012-02-29,1.98,1.39,78.70843505859375
2012-03-01,2.03,1.44,78.4534912109375
2012-03-02,1.99,1.38,78.76841735839844
2012-03-05,2.0,1.4,78.61093139648438
2012-03-06,1.96,1.35,78.94092559814453
2012-03-07,1.98,1.37,78.79096221923828
2012-03-08,2.03,1.41,78.55845642089844
2012-03-09,2.04,1.43,78.49847412109375
2012-03-12,2.04,1.43,78.47591400146484
2012-03-13,2.14,1.52,77.91350555419922
2012-03-14,2.29,1.69,77.02098846435547
2012-03-15,2.29,1.67,76.9985580444336
2012-03-16,2.31,1.7,76.97604370117188
2012-03-19,2.39,1.77,76.5035629272461
2012-03-20,2.38,1.78,76.54106903076172
2012-03-21,2.31,1.71,76.93103790283203
2012-03-22,2.29,1.69,77.02851104736328
2012-03-23,2.25,1.66,77.3134994506836
2012-03-26,2.26,1.65,77.22349548339844
2012-03-27,2.2,1.59,77.65101623535156
2012-03-28,2.21,1.6,77.51599884033203
2012-03-29,2.18,1.57,77.83850860595703
2012-03-30,2.23,1.61,77.45597839355469
2012-04-02,2.22,1.6,77.64158630371094
2012-04-03,2.3,1.68,77.0706558227539
2012-04-04,2.25,1.62,77.4613037109375
2012-04-05,2.19,1.56,77.80683898925781
2012-04-06,2.07,1.42,
2012-04-09,2.06,1.42,78.60321044921875
2012-04-10,2.01,1.37,78.97126007080078
2012-04-11,2.05,1.41,78.66326904296875
2012-04-12,2.08,1.44,78.5054931640625
2012-04-13,2.02,1.39,78.97879028320312
2012-04-16,2.0,1.37,78.95623016357422
2012-04-17,2.03,1.4,78.8735580444336
2012-04-18,2.0,1.38,79.0313720703125
2012-04-19,1.98,1.37,79.12149047851562
2012-04-20,1.99,1.38,79.12906646728516
2012-04-23,1.96,1.34,79.28677368164062
2012-04-24,2.0,1.37,79.08393859863281
2012-04-25,2.01,1.38,78.98626708984375
2012-04-26,1.98,1.36,79.24922943115234
2012-04-27,1.96,1.34,79.33187103271484
2012-04-30,1.95,1.33,79.39944458007812
2012-05-01,1.98,1.35,79.2549819946289
2012-05-02,1.96,1.33,79.40554809570312
2012-05-03,1.96,1.34,79.39802551269531
2012-05-04,1.91,1.28,79.71401977539062
2012-05-07,1.92,1.29,79.69145965576172
2012-05-08,1.88,1.26,79.87201690673828
2012-05-09,1.87,1.26,79.9397201538086
2012-05-10,1.89,1.28,79.8268814086914
2012-05-11,1.84,1.24,80.0902328491211
2012-05-14,1.78,1.2,80.4439468383789
2012-05-15,1.76,1.19,80.46643829345703
2012-05-16,1.76,1.19,80.52667999267578
2012-05-17,1.7,1.16,80.82763671875
2012-05-18,1.71,1.16,80.77496337890625
2012-05-21,1.75,1.18,80.56428527832031
2012-05-22,1.79,1.2,80.39118194580078
2012-05-23,1.73,1.15,80.60186004638672
2012-05-24,1.77,1.2,80.4288330078125
2012-05-25,1.75,1.17,80.66206359863281
2012-05-28,,,
2012-05-29,1.74,1.17,80.59437561035156
2012-05-30,1.63,1.06,81.36184692382812
2012-05-31,1.59,1.03,81.67790985107422
2012-06-01,1.47,0.93,82.37953186035156
2012-06-04,1.53,1.01,81.90473175048828
2012-06-05,1.57,1.04,81.63343048095703
2012-06-06,1.66,1.11,81.09835052490234
2012-06-07,1.66,1.1,81.29427337646484
2012-06-08,1.65,1.09,81.35457611083984
2012-06-11,1.6,1.05,81.57306671142578
2012-06-12,1.67,1.12,81.13604736328125
2012-06-13,1.61,1.06,81.56560516357422
2012-06-14,1.64,1.1,81.3470458984375
2012-06-15,1.6,1.06,81.72384643554688
2012-06-18,1.59,1.06,81.70124053955078
2012-06-19,1.64,1.09,81.4223861694336
2012-06-20,1.65,1.12,81.25656127929688
2012-06-21,1.63,1.1,81.42991638183594
2012-06-22,1.69,1.15,81.07573699951172
2012-06-25,1.63,1.1,81.5203857421875
2012-06-26,1.66,1.12,81.33953094482422
2012-06-27,1.65,1.1,81.45252990722656
2012-06-28,1.6,1.06,81.71631622314453
2012-06-29,1.67,1.11,81.33953094482422
2012-07-02,1.61,1.04,81.71688842773438
2012-07-03,1.65,1.08,81.5130844116211
2012-07-04,,,
2012-07-05,1.62,1.05,81.7319564819336
2012-07-06,1.57,1.01,82.01876831054688
2012-07-09,1.53,0.98,82.24517822265625
2012-07-10,1.53,0.98,82.28296661376953
2012-07-11,1.54,0.99,82.20743560791016
2012-07-12,1.5,0.98,82.39617156982422
2012-07-13,1.52,0.99,82.32823944091797
2012-07-16,1.5,0.97,82.5093765258789
2012-07-17,1.53,0.99,82.29801940917969
2012-07-18,1.52,0.97,82.3810806274414
2012-07-19,1.54,0.99,82.26028442382812
2012-07-20,1.49,0.95,82.5848617553711
2012-07-23,1.47,0.93,82.720703125
2012-07-24,1.44,0.91,82.87921142578125
2012-07-25,1.43,0.91,82.92454528808594
2012-07-26,1.45,0.94,82.6678695678711
2012-07-27,1.58,1.04,82.07158660888672
2012-07-30,1.53,0.99,82.33575439453125
2012-07-31,1.51,0.98,82.47917175292969
2012-08-01,1.56,1.03,82.17835998535156
2012-08-02,1.51,0.98,82.37481689453125
2012-08-03,1.6,1.07,81.94402313232422
2012-08-06,1.59,1.05,81.99693298339844
2012-08-07,1.66,1.13,81.56607055664062
2012-08-08,1.68,1.14,81.45269775390625
2012-08-09,1.69,1.15,81.39218139648438
2012-08-10,1.65,1.11,81.62659454345703
2012-08-13,1.65,1.12,81.57363891601562
2012-08-14,1.73,1.18,81.17301177978516
2012-08-15,1.8,1.25,80.76483917236328
2012-08-16,1.83,1.28,80.56835174560547
2012-08-17,1.81,1.27,80.66658020019531
2012-08-20,1.82,1.26,80.71199035644531
2012-08-21,1.8,1.25,80.77999877929688
2012-08-22,1.71,1.16,81.40738677978516
2012-08-23,1.68,1.13,81.55094909667969
2012-08-24,1.68,1.14,81.51317596435547
2012-08-27,1.65,1.11,81.72479248046875
2012-08-28,1.64,1.1,81.75505065917969
2012-08-29,1.66,1.11,81.70210266113281
2012-08-30,1.63,1.08,81.8532943725586
2012-08-31,1.57,1.01,82.38237762451172
2012-09-03,,,
2012-09-04,1.59,1.03,82.19392395019531
2012-09-05,1.6,1.04,82.1636962890625
2012-09-06,1.68,1.12,81.60352325439453
2012-09-07,1.67,1.09,81.70951080322266
2012-09-10,1.68,1.1,81.74736022949219
2012-09-11,1.7,1.12,81.59599304199219
2012-09-12,1.77,1.17,81.1948471069336
2012-09-13,1.75,1.12,81.42947387695312
2012-09-14,1.88,1.23,80.66500854492188
2012-09-17,1.85,1.22,80.8315200805664
2012-09-18,1.82,1.19,81.03585052490234
2012-09-19,1.79,1.18,81.22508239746094
2012-09-20,1.8,1.18,81.2705307006836
2012-09-21,1.77,1.14,81.44459533691406
2012-09-24,1.74,1.12,81.62625885009766
2012-09-25,1.7,1.08,81.92898559570312
2012-09-26,1.64,1.03,82.26966857910156
2012-09-27,1.66,1.05,82.0955810546875
2012-09-28,1.65,1.04,82.0955810546875
2012-10-01,1.64,1.04,82.24788665771484
2012-10-02,1.64,1.03,82.19482421875
2012-10-03,1.64,1.02,82.2781982421875
2012-10-04,1.7,1.07,81.95233154296875
2012-10-05,1.75,1.12,81.58091735839844
2012-10-08,,,81.84626007080078
2012-10-09,1.74,1.11,81.6794662475586
2012-10-10,1.72,1.09,81.87651824951172
2012-10-11,1.7,1.09,81.95233154296875
2012-10-12,1.69,1.09,81.95989227294922
2012-10-15,1.7,1.09,81.9826431274414
2012-10-16,1.75,1.15,81.5960922241211
2012-10-17,1.83,1.24,81.08067321777344
2012-10-18,1.86,1.26,80.93672943115234
2012-10-19,1.79,1.21,81.27777862548828
2012-10-22,1.83,1.25,81.00491333007812
2012-10-23,1.79,1.21,81.39144134521484
2012-10-24,1.8,1.21,81.21714782714844
2012-10-25,1.86,1.28,80.92152404785156
2012-10-26,1.78,1.2,81.43692016601562
2012-10-29,1.74,1.16,
2012-10-30,,,
2012-10-31,1.72,1.14,81.7704086303711
2012-11-01,1.75,1.16,81.60724639892578
2012-11-02,1.75,1.16,81.67559051513672
2012-11-05,1.72,1.13,81.8729019165039
2012-11-06,1.78,1.19,81.50096893310547
2012-11-07,1.68,1.08,82.18399810791016
2012-11-08,1.62,1.04,82.54830169677734
2012-11-09,1.61,1.04,82.55590057373047
2012-11-12,,,82.60901641845703
2012-11-13,1.59,1.02,82.70764923095703
2012-11-14,1.59,1.03,82.73049926757812
2012-11-15,1.58,1.02,82.6925277709961
2012-11-16,1.58,1.01,82.7456283569336
2012-11-19,1.61,1.04,82.57866668701172
2012-11-20,1.66,1.09,82.23719024658203
2012-11-21,1.69,1.11,82.1156997680664
2012-11-22,,,
2012-11-23,1.7,1.12,82.07018280029297
2012-11-26,1.66,1.09,82.2068099975586
2012-11-27,1.64,1.07,82.39646911621094
2012-11-28,1.63,1.05,82.50279998779297
2012-11-29,1.62,1.04,82.58626556396484
2012-11-30,1.62,1.04,82.57110595703125
2012-12-03,1.63,1.05,82.53842163085938
2012-12-04,1.62,1.04,82.68277740478516
2012-12-05,1.6,1.02,82.75116729736328
2012-12-06,1.59,1.0,82.79674530029297
2012-12-07,1.64,1.04,82.56121826171875
2012-12-10,1.63,1.04,82.6371841430664
2012-12-11,1.66,1.06,82.4776611328125
2012-12-12,1.72,1.11,82.12806701660156
2012-12-13,1.74,1.15,81.96851348876953
2012-12-14,1.72,1.15,82.15089416503906
2012-12-17,1.78,1.2,81.71773529052734
2012-12-18,1.84,1.25,81.39857482910156
2012-12-19,1.82,1.24,81.51256561279297
2012-12-20,1.81,1.24,81.56575775146484
2012-12-21,1.77,1.2,81.7861099243164
2012-12-24,1.79,1.22,81.70252990722656
2012-12-25,,,
2012-12-26,1.77,1.2,81.8707504272461
2012-12-27,1.74,1.15,82.0380859375
2012-12-28,1.73,1.15,82.22833251953125
2012-12-31,1.78,1.18,81.79461669921875
2013-01-01,,,
2013-01-02,1.86,1.25,81.4217529296875
2013-01-03,1.92,1.31,81.00322723388672
2013-01-04,1.93,1.32,81.04121398925781
2013-01-07,1.92,1.31,81.08690643310547
2013-01-08,1.89,1.28,81.28475952148438
2013-01-09,1.88,1.27,81.33045196533203
2013-01-10,1.91,1.3,81.09456634521484
2013-01-11,1.89,1.28,81.3532943725586
2013-01-14,1.89,1.27,81.32281494140625
2013-01-15,1.86,1.24,81.52067565917969
2013-01-16,1.84,1.23,81.627197265625
2013-01-17,1.89,1.29,81.25436401367188
2013-01-18,1.87,1.26,81.48263549804688
2013-01-21,,,
2013-01-22,1.86,1.25,81.55106353759766
2013-01-23,1.86,1.24,81.58911895751953
2013-01-24,1.88,1.26,81.45223999023438
2013-01-25,1.98,1.36,80.91192626953125
2013-01-28,2.0,1.38,80.7445068359375
2013-01-29,2.03,1.4,80.62274169921875
2013-01-30,2.03,1.39,80.66844940185547
2013-01-31,2.02,1.38,80.73693084716797
2013-02-01,2.04,1.4,80.46260833740234
2013-02-04,2.0,1.36,80.92738342285156
2013-02-05,2.04,1.39,80.6378173828125
2013-02-06,2.0,1.35,80.8816146850586
2013-02-07,1.99,1.34,80.91978454589844
2013-02-08,1.99,1.34,80.98077392578125
2013-02-11,1.99,1.35,80.89689636230469
2013-02-12,2.02,1.38,80.81309509277344
2013-02-13,2.05,1.43,80.53113555908203
2013-02-14,2.0,1.37,80.87405395507812
2013-02-15,2.01,1.38,80.79779052734375
2013-02-18,,,
2013-02-19,2.03,1.41,80.66831970214844
2013-02-20,2.02,1.38,80.8436050415039
2013-02-21,1.99,1.36,81.00360107421875
2013-02-22,1.97,1.34,81.10263061523438
2013-02-25,1.88,1.25,81.7274169921875
2013-02-26,1.88,1.25,81.57498931884766
2013-02-27,1.91,1.28,81.53694915771484
2013-02-28,1.89,1.26,81.65126037597656
2013-03-01,1.86,1.23,81.8548812866211
2013-03-04,1.88,1.25,81.66421508789062
2013-03-05,1.9,1.27,81.5802993774414
2013-03-06,1.95,1.31,81.32093811035156
2013-03-07,2.0,1.36,81.00813293457031
2013-03-08,2.06,1.43,80.59619140625
2013-03-11,2.07,1.43,80.63434600830078
2013-03-12,2.03,1.4,80.8555908203125
2013-03-13,2.04,1.41,80.78692626953125
2013-03-14,2.04,1.4,80.80982208251953
2013-03-15,2.01,1.35,81.0920639038086
2013-03-18,1.96,1.31,81.35910034179688
2013-03-19,1.92,1.28,81.61082458496094
2013-03-20,1.96,1.32,81.29801177978516
2013-03-21,1.95,1.3,81.51165008544922
2013-03-22,1.93,1.29,81.54214477539062
2013-03-25,1.93,1.28,81.60322570800781
2013-03-26,1.92,1.27,81.68711853027344
2013-03-27,1.87,1.22,82.03800201416016
2013-03-28,1.87,1.24,81.88544464111328
2013-03-29,,,
2013-04-01,1.86,1.23,82.1031265258789
2013-04-02,1.88,1.26,81.94270324707031
2013-04-03,1.83,1.2,82.28651428222656
2013-04-04,1.78,1.15,82.61492919921875
2013-04-05,1.72,1.12,82.87469482421875
2013-04-08,1.76,1.15,82.6073226928711
2013-04-09,1.78,1.16,82.63786315917969
2013-04-10,1.84,1.21,82.29413604736328
2013-04-11,1.82,1.2,82.38579559326172
2013-04-12,1.75,1.14,82.84412384033203
2013-04-15,1.72,1.12,83.02745819091797
2013-04-16,1.75,1.15,82.7906494140625
2013-04-17,1.73,1.13,82.94342803955078
2013-04-18,1.72,1.13,82.98926544189453
2013-04-19,1.73,1.14,82.94342803955078
2013-04-22,1.72,1.13,82.98926544189453
2013-04-23,1.74,1.14,82.93578338623047
2013-04-24,1.73,1.13,82.9739761352539
2013-04-25,1.74,1.15,82.88228607177734
2013-04-26,1.7,1.1,83.18023681640625
2013-04-29,1.7,1.1,83.14969635009766
2013-04-30,1.7,1.11,83.13439178466797
2013-05-01,1.66,1.07,83.40592956542969
2013-05-02,1.66,1.07,83.40592956542969
2013-05-03,1.78,1.17,82.6946029663086
2013-05-06,1.8,1.19,82.5875015258789
2013-05-07,1.82,1.21,82.47280883789062
2013-05-08,1.81,1.2,82.57225799560547
2013-05-09,1.81,1.2,82.55696105957031
2013-05-10,1.9,1.28,82.09039306640625
2013-05-13,1.92,1.3,81.945068359375
2013-05-14,1.96,1.33,81.61616516113281
2013-05-15,1.94,1.32,81.8303451538086
2013-05-16,1.87,1.25,82.2204360961914
2013-05-17,1.95,1.32,81.77682495117188
2013-05-20,1.97,1.33,81.71562194824219
2013-05-21,1.94,1.31,81.92980194091797
2013-05-22,2.03,1.4,81.2796859741211
2013-05-23,2.02,1.4,81.36380767822266
2013-05-24,2.01,1.39,81.39435577392578
2013-05-27,,,
2013-05-28,2.15,1.53,80.43834686279297
2013-05-29,2.13,1.51,80.7671890258789
2013-05-30,2.13,1.51,80.7748794555664
2013-05-31,2.16,1.55,80.55307006835938
2013-06-03,2.13,1.53,80.66947937011719
2013-06-04,2.14,1.55,80.46268463134766
2013-06-05,2.1,1.52,80.85330963134766
2013-06-06,2.08,1.49,80.95284271240234
2013-06-07,2.17,1.59,80.3248291015625
2013-06-10,2.22,1.62,80.12571716308594
2013-06-11,2.2,1.61,80.3248291015625
2013-06-12,2.25,1.64,79.96483612060547
2013-06-13,2.19,1.6,80.56990051269531
2013-06-14,2.14,1.53,80.67713165283203
2013-06-17,2.19,1.57,80.48564910888672
2013-06-18,2.2,1.58,80.43968963623047
2013-06-19,2.33,1.76,79.33684539794922
2013-06-20,2.41,1.84,78.97689056396484
2013-06-21,2.52,1.95,78.1420669555664
2013-06-24,2.57,2.02,77.95062255859375
2013-06-25,2.6,2.03,77.85870361328125
2013-06-26,2.55,1.98,78.17268371582031
2013-06-27,2.49,1.91,78.59393310546875
2013-06-28,2.52,1.96,78.5020751953125
2013-07-01,2.5,1.93,78.53195190429688
2013-07-02,2.48,1.92,78.56263732910156
2013-07-03,2.52,1.97,78.40928649902344
2013-07-04,,,
2013-07-05,2.73,2.19,77.09014892578125
2013-07-08,2.65,2.11,77.54266357421875
2013-07-09,2.65,2.08,77.67301177978516
2013-07-10,2.7,2.12,77.39695739746094
2013-07-11,2.6,1.99,78.1714859008789
2013-07-12,2.61,2.0,78.11016845703125
2013-07-15,2.57,1.97,78.35555267333984
2013-07-16,2.55,1.95,78.39390563964844
2013-07-17,2.52,1.91,78.7390365600586
2013-07-18,2.56,1.95,78.37091827392578
2013-07-19,2.5,1.9,78.8003921508789
2013-07-22,2.5,1.9,78.79268646240234
2013-07-23,2.53,1.92,78.70066833496094
2013-07-24,2.61,2.0,78.1714859008789
2013-07-25,2.61,2.0,78.28656005859375
2013-07-26,2.58,1.98,78.35555267333984
2013-07-29,2.61,2.0,78.19451904296875
2013-07-30,2.63,2.02,78.1714859008789
2013-07-31,2.6,2.0,78.22518920898438
2013-08-01,2.74,2.15,77.53479766845703
2013-08-02,2.63,2.01,78.19524383544922
2013-08-05,2.67,2.04,77.94950103759766
2013-08-06,2.67,2.04,77.97249603271484
2013-08-07,2.61,2.0,78.2567138671875
2013-08-08,2.58,1.98,78.37191772460938
2013-08-09,2.57,1.98,78.4256362915039
2013-08-12,2.61,2.01,78.27197265625
2013-08-13,2.71,2.13,77.56549072265625
2013-08-14,2.71,2.12,77.6346206665039
2013-08-15,2.77,2.18,77.2044906616211
2013-08-16,2.84,2.25,76.90506744384766
2013-08-19,2.88,2.29,76.57482147216797
2013-08-20,2.82,2.22,76.98950958251953
2013-08-21,2.87,2.3,76.50572204589844
2013-08-22,2.9,2.34,76.4749755859375
2013-08-23,2.82,2.27,76.90506744384766
2013-08-26,2.79,2.23,77.05866241455078
2013-08-27,2.72,2.15,77.49638366699219
2013-08-28,2.78,2.22,77.18152618408203
2013-08-29,2.75,2.2,77.25828552246094
2013-08-30,2.78,2.24,77.11238861083984
2013-09-02,,,
2013-09-03,2.86,2.31,76.67474365234375
2013-09-04,2.9,2.36,76.42095184326172
2013-09-05,2.98,2.45,75.83643341064453
2013-09-06,2.94,2.38,76.29788970947266
2013-09-09,2.9,2.34,76.45177459716797
2013-09-10,2.96,2.4,76.09790802001953
2013-09-11,2.93,2.34,76.48248291015625
2013-09-12,2.92,2.34,76.4902114868164
2013-09-13,2.9,2.32,76.59016418457031
2013-09-16,2.88,2.27,76.75936889648438
2013-09-17,2.86,2.26,76.91315460205078
2013-09-18,2.69,2.05,77.86693572998047
2013-09-19,2.76,2.13,77.59776306152344
2013-09-20,2.75,2.13,77.67466735839844
2013-09-23,2.72,2.1,77.96688842773438
2013-09-24,2.67,2.05,78.25148010253906
2013-09-25,2.63,2.01,78.46683502197266
2013-09-26,2.66,2.05,78.29764556884766
2013-09-27,2.64,2.02,78.40530395507812
2013-09-30,2.64,2.02,78.53606414794922
2013-10-01,2.66,2.04,78.36124420166016
2013-10-02,2.63,2.01,78.4921875
2013-10-03,2.62,1.99,78.5999755859375
2013-10-04,2.66,2.05,78.38430786132812
2013-10-07,2.65,2.03,78.45364379882812
2013-10-08,2.66,2.05,78.41512298583984
2013-10-09,2.68,2.06,78.2764892578125
2013-10-10,2.71,2.09,78.10700988769531
2013-10-11,2.7,2.07,78.22259521484375
2013-10-14,,,77.96064758300781
2013-10-15,2.75,2.11,77.9760513305664
2013-10-16,2.69,2.06,78.35350799560547
2013-10-17,2.61,1.98,78.80027770996094
2013-10-18,2.6,1.98,78.80799102783203
2013-10-21,2.63,2.01,78.7540512084961
2013-10-22,2.54,1.92,79.30094909667969
2013-10-23,2.51,1.9,79.43961334228516
2013-10-24,2.53,1.92,79.27781677246094
2013-10-25,2.53,1.9,79.4164810180664
2013-10-28,2.54,1.91,79.33946990966797
2013-10-29,2.53,1.9,79.44731903076172
2013-10-30,2.55,1.93,79.23932647705078
2013-10-31,2.57,1.95,79.14691162109375
2013-11-01,2.65,2.03,78.70793151855469
2013-11-04,2.63,2.01,78.86222076416016
