Date,VXN,RVX,VIX,VIX9D,VIX1D,VIX3M,VIX6M,BTC,DGS3MO
2014-01-27,18.8700008392334,21.77,17.420000076293945,19.040000915527344,,17.1299991607666,18.0,,0.05
2014-01-28,17.649999618530273,20.01,15.800000190734863,17.290000915527344,,16.200000762939453,17.280000686645508,,0.05
2014-01-29,18.690000534057617,21.52,17.350000381469727,19.399999618530273,,17.239999771118164,18.0,,0.04
2014-01-30,18.649999618530273,21.33,17.290000915527344,17.950000762939453,,17.3700008392334,18.030000686645508,,0.02
2014-01-31,18.969999313354492,22.9,18.40999984741211,19.31999969482422,,18.09000015258789,18.6299991607666,,0.02
2014-02-03,21.440000534057617,27.19,21.440000534057617,23.950000762939453,,20.13999938964844,20.13999938964844,,0.05
2014-02-04,20.100000381469727,25.13,19.11000061035156,20.3700008392334,,19.079999923706055,19.530000686645508,,0.06
2014-02-05,21.149999618530273,25.8,19.950000762939453,21.299999237060547,,19.670000076293945,20.040000915527344,,0.07
2014-02-06,19.479999542236328,24.28,17.229999542236328,18.670000076293945,,17.790000915527344,18.690000534057617,,0.07
2014-02-07,16.709999084472656,21.43,15.289999961853027,14.510000228881836,,16.34000015258789,17.549999237060547,,0.08
2014-02-10,16.530000686645508,21.0,15.260000228881836,14.220000267028809,,16.31999969482422,17.440000534057617,,0.07
2014-02-11,15.84000015258789,19.9,14.510000228881836,13.039999961853027,,15.75,17.020000457763672,,0.05
2014-02-12,15.93000030517578,19.16,14.300000190734863,12.670000076293944,,15.649999618530272,16.950000762939453,,0.05
2014-02-13,15.489999771118164,18.71,14.140000343322754,12.0600004196167,,15.5,16.850000381469727,,0.03
2014-02-14,14.800000190734863,18.34,13.56999969482422,10.84000015258789,,15.170000076293944,16.549999237060547,,0.02
2014-02-18,15.229999542236328,18.68,13.869999885559082,12.18000030517578,,15.220000267028809,16.540000915527344,,0.05
2014-02-19,16.31999969482422,20.46,15.5,13.899999618530272,,16.290000915527344,17.239999771118164,,0.06
2014-02-20,15.90999984741211,19.35,14.789999961853027,13.25,,15.720000267028809,16.84000015258789,,0.05
2014-02-21,15.8100004196167,19.2,14.68000030517578,13.039999961853027,,15.640000343322754,16.729999542236328,,0.05
2014-02-24,15.239999771118164,18.72,14.229999542236328,13.550000190734863,,15.5,16.59000015258789,,0.05
2014-02-25,15.149999618530272,18.39,13.670000076293944,12.859999656677246,,15.5,16.639999389648438,,0.05
2014-02-26,15.289999961853027,18.52,14.350000381469728,13.270000457763672,,15.90999984741211,16.969999313354492,,0.05
2014-02-27,14.789999961853027,18.1,14.039999961853027,12.420000076293944,,15.630000114440918,16.719999313354492,,0.04
2014-02-28,15.010000228881836,19.52,14.0,13.029999732971191,,15.800000190734863,16.860000610351562,,0.05
2014-03-03,16.850000381469727,20.78,16.0,16.209999084472656,,16.920000076293945,17.6299991607666,,0.05
2014-03-04,15.40999984741211,19.16,14.100000381469728,13.220000267028809,,15.6899995803833,16.81999969482422,,0.05
2014-03-05,15.220000267028809,18.77,13.890000343322754,12.489999771118164,,15.770000457763672,16.93000030517578,,0.06
2014-03-06,14.9399995803833,18.88,14.210000038146973,13.079999923706056,,15.829999923706056,16.989999771118164,,0.05
2014-03-07,15.229999542236328,18.66,14.109999656677246,12.739999771118164,,15.869999885559082,17.079999923706055,,0.06
2014-03-10,15.520000457763672,19.24,14.199999809265137,13.140000343322754,,15.970000267028809,17.049999237060547,,0.05
2014-03-11,15.779999732971191,20.1,14.800000190734863,14.130000114440918,,16.350000381469727,17.350000381469727,,0.05
2014-03-12,15.539999961853027,19.73,14.470000267028809,13.850000381469728,,16.079999923706055,17.190000534057617,,0.05
2014-03-13,17.469999313354492,20.96,16.219999313354492,17.209999084472656,,17.1299991607666,18.059999465942383,,0.05
2014-03-14,18.88999938964844,21.83,17.81999969482422,20.63999938964844,,17.93000030517578,18.600000381469727,,0.05
2014-03-17,17.469999313354492,20.53,15.640000343322754,15.869999885559082,,16.690000534057617,17.639999389648438,,0.06
2014-03-18,15.93000030517578,18.79,14.520000457763672,14.229999542236328,,16.15999984741211,17.280000686645508,,0.05
2014-03-19,16.229999542236328,19.05,15.119999885559082,15.0,,16.31999969482422,17.549999237060547,,0.06
2014-03-20,16.18000030517578,19.08,14.520000457763672,14.220000267028809,,15.859999656677246,17.0,,0.06
2014-03-21,17.350000381469727,19.38,15.0,14.699999809265137,,16.18000030517578,17.280000686645508,,0.06
2014-03-24,18.1200008392334,20.14,15.09000015258789,15.300000190734863,,16.100000381469727,17.270000457763672,,0.06
2014-03-25,17.1200008392334,19.99,14.020000457763672,13.869999885559082,,15.529999732971191,16.93000030517578,,0.05
2014-03-26,18.13999938964844,21.12,14.93000030517578,15.5600004196167,,16.079999923706055,17.350000381469727,,0.05
2014-03-27,18.489999771118164,21.17,14.619999885559082,15.170000076293944,,15.869999885559082,17.219999313354492,,0.04
2014-03-28,18.09000015258789,21.0,14.40999984741211,14.40999984741211,,15.460000038146973,16.889999389648438,,0.04
2014-03-31,18.1200008392334,20.17,13.880000114440918,13.75,,15.079999923706056,16.56999969482422,,0.05
2014-04-01,16.739999771118164,18.5,13.100000381469728,12.289999961853027,,14.399999618530272,16.06999969482422,,0.04
2014-04-02,16.3700008392334,18.13,13.09000015258789,12.130000114440918,,14.449999809265137,16.110000610351562,,0.02
2014-04-03,16.959999084472656,19.08,13.369999885559082,12.529999732971191,,14.5,16.1299991607666,,0.02
2014-04-04,18.790000915527344,20.61,13.960000038146973,13.18000030517578,,14.960000038146973,16.5,,0.03
2014-04-07,20.049999237060547,21.93,15.56999969482422,16.079999923706055,,15.899999618530272,17.18000030517578,,0.03
2014-04-08,19.11000061035156,21.0,14.890000343322754,14.510000228881836,,15.529999732971191,16.899999618530273,,0.03
2014-04-09,17.719999313354492,20.15,13.81999969482422,12.6899995803833,,14.829999923706056,16.360000610351562,,0.04
2014-04-10,20.59000015258789,22.47,15.890000343322754,16.5,,16.06999969482422,17.270000457763672,,0.04
2014-04-11,22.649999618530273,23.62,17.030000686645508,17.639999389648438,,16.790000915527344,17.690000534057617,,0.04
2014-04-14,21.770000457763672,23.47,16.110000610351562,16.0,,16.3700008392334,17.469999313354492,,0.04
2014-04-15,21.90999984741211,23.32,15.609999656677246,15.029999732971191,,15.989999771118164,17.219999313354492,,0.04
2014-04-16,20.40999984741211,21.35,14.18000030517578,13.520000457763672,,15.229999542236328,16.829999923706055,,0.04
2014-04-17,19.38999938964844,19.97,13.359999656677246,11.68000030517578,,14.84000015258789,16.6200008392334,,0.03
2014-04-21,18.530000686645508,19.85,13.25,12.989999771118164,,14.75,16.440000534057617,,0.04
2014-04-22,17.18000030517578,18.95,13.1899995803833,12.510000228881836,,14.609999656677246,16.290000915527344,,0.03
2014-04-23,16.899999618530273,19.12,13.270000457763672,12.670000076293944,,14.829999923706056,16.360000610351562,,0.02
2014-04-24,17.170000076293945,19.69,13.31999969482422,13.270000457763672,,14.770000457763672,16.31999969482422,,0.01
2014-04-25,18.59000015258789,21.39,14.0600004196167,13.9399995803833,,15.18000030517578,16.639999389648438,,0.03
2014-04-28,18.739999771118164,21.74,13.970000267028809,14.079999923706056,,14.93000030517578,16.450000762939453,,0.03
2014-04-29,18.329999923706055,21.79,13.710000038146973,13.630000114440918,,14.829999923706056,16.309999465942383,,0.02
2014-04-30,17.68000030517578,20.17,13.40999984741211,12.729999542236328,,14.699999809265137,16.170000076293945,,0.03
2014-05-01,17.149999618530273,20.1,13.25,12.579999923706056,,14.670000076293944,16.200000762939453,,0.03
2014-05-02,17.030000686645508,20.04,12.90999984741211,11.229999542236328,,14.68000030517578,16.3799991607666,,0.02
2014-05-05,16.780000686645508,20.42,13.289999961853027,12.25,,14.75,16.40999984741211,,0.03
2014-05-06,17.09000015258789,21.02,13.800000190734863,13.1899995803833,,15.119999885559082,16.6200008392334,,0.03
2014-05-07,17.399999618530273,20.93,13.399999618530272,12.81999969482422,,14.619999885559082,16.25,,0.03
2014-05-08,17.420000076293945,21.38,13.43000030517578,12.510000228881836,,14.579999923706056,16.15999984741211,,0.03
2014-05-09,16.520000457763672,19.53,12.920000076293944,11.170000076293944,,14.380000114440918,15.989999771118164,,0.03
2014-05-12,15.489999771118164,17.96,12.229999542236328,11.199999809265137,,13.880000114440918,15.640000343322754,,0.03
2014-05-13,15.369999885559082,18.18,12.130000114440918,10.75,,14.039999961853027,15.720000267028809,,0.03
2014-05-14,15.15999984741211,19.14,12.170000076293944,11.15999984741211,,14.18000030517578,15.93000030517578,,0.03
2014-05-15,16.059999465942383,19.85,13.170000076293944,13.350000381469728,,14.859999656677246,16.350000381469727,,0.03
2014-05-16,15.25,19.42,12.4399995803833,11.0,,14.329999923706056,15.93000030517578,,0.03
2014-05-19,15.100000381469728,18.47,12.420000076293944,11.010000228881836,,14.109999656677246,15.75,,0.03
2014-05-20,15.34000015258789,19.61,12.960000038146973,12.210000038146973,,14.40999984741211,15.829999923706056,,0.03
2014-05-21,14.5,19.27,11.90999984741211,10.470000267028809,,13.869999885559082,15.489999771118164,,0.04
2014-05-22,14.199999809265137,18.6,12.029999732971191,10.270000457763672,,13.829999923706056,15.539999961853027,,0.03
2014-05-23,13.449999809265137,17.69,11.359999656677246,9.489999771118164,,13.619999885559082,15.479999542236328,,0.04
2014-05-27,13.720000267028809,17.83,11.510000228881836,10.649999618530272,,13.640000343322754,15.4399995803833,,0.04
2014-05-28,14.039999961853027,18.24,11.68000030517578,10.579999923706056,,13.770000457763672,15.609999656677246,,0.04
2014-05-29,13.84000015258789,17.95,11.56999969482422,10.3100004196167,,13.710000038146973,15.649999618530272,,0.04
2014-05-30,13.770000457763672,17.74,11.399999618530272,9.729999542236328,,13.75,15.729999542236328,,0.04
2014-06-02,14.329999923706056,18.75,11.579999923706056,10.470000267028809,,13.880000114440918,15.789999961853027,,0.04
2014-06-03,14.350000381469728,19.18,11.869999885559082,11.010000228881836,,13.81999969482422,15.670000076293944,,0.04
2014-06-04,14.210000038146973,18.95,12.079999923706056,11.59000015258789,,13.770000457763672,15.59000015258789,,0.04
2014-06-05,13.65999984741211,17.7,11.68000030517578,10.880000114440918,,13.579999923706056,15.31999969482422,,0.04
2014-06-06,13.210000038146973,17.09,10.729999542236328,9.25,,12.829999923706056,14.760000228881836,,0.04
2014-06-09,13.789999961853027,18.01,11.149999618530272,9.770000457763672,,13.020000457763672,14.869999885559082,,0.04
2014-06-10,13.56999969482422,17.91,10.989999771118164,9.520000457763672,,13.010000228881836,14.970000267028809,,0.04
2014-06-11,13.369999885559082,18.17,11.600000381469728,10.449999809265137,,13.289999961853027,15.229999542236328,,0.04
2014-06-12,13.850000381469728,18.27,12.5600004196167,11.989999771118164,,14.109999656677246,15.75,,0.04
2014-06-13,13.609999656677246,18.04,12.18000030517578,11.479999542236328,,13.789999961853027,15.609999656677246,,0.04
2014-06-16,13.699999809265137,18.09,12.649999618530272,12.539999961853027,,13.970000267028809,15.739999771118164,,0.04
2014-06-17,13.510000228881836,17.92,12.0600004196167,12.68000030517578,,13.65999984741211,15.539999961853027,,0.04
2014-06-18,12.649999618530272,16.38,10.609999656677246,10.550000190734863,,12.619999885559082,14.829999923706056,,0.03
2014-06-19,12.510000228881836,15.98,10.619999885559082,10.06999969482422,,12.699999809265137,14.699999809265137,,0.02
2014-06-20,12.270000457763672,15.84,10.850000381469728,10.329999923706056,,12.869999885559082,14.81999969482422,,0.02
2014-06-23,12.300000190734863,16.42,10.979999542236328,10.270000457763672,,12.920000076293944,14.899999618530272,,0.03
2014-06-24,12.609999656677246,17.56,12.130000114440918,12.010000228881836,,13.380000114440918,15.1899995803833,,0.03
2014-06-25,12.539999961853027,17.17,11.59000015258789,11.109999656677246,,13.109999656677246,14.920000076293944,,0.03
2014-06-26,12.199999809265137,17.05,11.630000114440918,11.260000228881836,,13.06999969482422,14.899999618530272,,0.04
2014-06-27,12.029999732971191,16.47,11.260000228881836,10.649999618530272,,12.81999969482422,14.779999732971191,,0.03
2014-06-30,12.210000038146973,16.41,11.56999969482422,11.170000076293944,,13.010000228881836,14.739999771118164,,0.04
2014-07-01,11.979999542236328,16.41,11.149999618530272,10.050000190734863,,12.739999771118164,14.510000228881836,,0.02
2014-07-02,11.59000015258789,16.49,10.81999969482422,9.420000076293944,,12.489999771118164,14.25,,0.02
2014-07-03,11.359999656677246,15.97,10.31999969482422,8.539999961853027,,12.239999771118164,14.039999961853027,,0.01
2014-07-07,12.4399995803833,17.74,11.329999923706056,10.470000267028809,,12.869999885559082,14.5,,0.04
2014-07-08,13.739999771118164,18.19,11.979999542236328,11.640000343322754,,13.210000038146973,14.800000190734863,,0.03
2014-07-09,13.220000267028809,17.97,11.649999618530272,10.479999542236328,,12.989999771118164,14.630000114440918,,0.03
2014-07-10,14.130000114440918,19.05,12.59000015258789,12.079999923706056,,13.649999618530272,15.140000343322754,,0.02
2014-07-11,13.65999984741211,18.8,12.079999923706056,11.149999618530272,,13.279999732971191,14.829999923706056,,0.02
2014-07-14,13.59000015258789,18.49,11.81999969482422,10.619999885559082,,12.93000030517578,14.510000228881836,,0.03
2014-07-15,14.329999923706056,18.84,11.960000038146973,11.079999923706056,,13.15999984741211,14.670000076293944,,0.02
2014-07-16,13.380000114440918,18.82,11.0,10.260000228881836,,12.630000114440918,14.369999885559082,,0.02
2014-07-17,15.850000381469728,20.8,14.539999961853027,16.229999542236328,,14.970000267028809,15.529999732971191,,0.02
2014-07-18,13.399999618530272,18.92,12.0600004196167,12.050000190734863,,13.359999656677246,14.720000267028809,,0.02
2014-07-21,14.170000076293944,19.44,12.8100004196167,12.949999809265137,,13.800000190734863,15.0,,0.03
2014-07-22,13.260000228881836,18.39,12.239999771118164,11.539999961853027,,13.5,14.779999732971191,,0.03
2014-07-23,12.90999984741211,18.35,11.520000457763672,10.829999923706056,,13.380000114440918,14.81999969482422,,0.03
2014-07-24,13.079999923706056,18.48,11.84000015258789,10.880000114440918,,13.449999809265137,14.970000267028809,,0.03
2014-07-25,13.359999656677246,18.75,12.6899995803833,11.84000015258789,,14.0,15.380000114440918,,0.03
2014-07-28,13.84000015258789,19.38,12.5600004196167,12.020000457763672,,13.920000076293944,15.34000015258789,,0.04
2014-07-29,14.199999809265137,19.54,13.279999732971191,13.470000267028809,,14.220000267028809,15.640000343322754,,0.02
2014-07-30,13.93000030517578,19.06,13.329999923706056,13.289999961853027,,14.260000228881836,15.56999969482422,,0.04
2014-07-31,16.81999969482422,22.22,16.950000762939453,19.59000015258789,,16.3799991607666,17.100000381469727,,0.03
2014-08-01,17.260000228881836,22.39,17.030000686645508,19.010000228881836,,16.780000686645508,17.5,,0.03
2014-08-04,16.079999923706055,21.29,15.119999885559082,14.869999885559082,,15.8100004196167,16.8799991607666,,0.04
2014-08-05,17.020000457763672,21.62,16.8700008392334,17.190000534057617,,17.139999389648438,17.90999984741211,,0.03
2014-08-06,17.06999969482422,21.21,16.3700008392334,16.25,,16.93000030517578,17.920000076293945,,0.03
2014-08-07,17.3700008392334,21.48,16.65999984741211,16.760000228881836,,17.219999313354492,18.1299991607666,,0.03
2014-08-08,17.020000457763672,20.52,15.770000457763672,15.390000343322754,,16.690000534057617,17.65999984741211,,0.03
2014-08-11,15.270000457763672,18.73,14.229999542236328,14.84000015258789,,15.760000228881836,17.1200008392334,,0.04
2014-08-12,15.130000114440918,18.86,14.130000114440918,14.489999771118164,,15.699999809265137,17.149999618530273,,0.03
2014-08-13,13.8100004196167,17.94,12.899999618530272,12.630000114440918,,14.850000381469728,16.530000686645508,,0.04
2014-08-14,12.949999809265137,17.09,12.420000076293944,12.289999961853027,,14.43000030517578,16.110000610351562,,0.04
2014-08-15,13.369999885559082,17.64,13.149999618530272,14.34000015258789,,14.420000076293944,16.219999313354492,,0.03
2014-08-18,12.850000381469728,16.55,12.31999969482422,12.06999969482422,,13.90999984741211,15.640000343322754,,0.03
2014-08-19,12.65999984741211,16.42,12.210000038146973,11.0,,13.789999961853027,15.609999656677246,,0.03
2014-08-20,12.65999984741211,16.69,11.779999732971191,10.800000190734863,,13.760000228881836,15.59000015258789,,0.04
2014-08-21,12.5,16.18,11.760000228881836,10.9399995803833,,13.529999732971191,15.5,,0.02
2014-08-22,12.229999542236328,16.13,11.470000267028809,10.079999923706056,,13.510000228881836,15.489999771118164,,0.03
2014-08-25,12.449999809265137,16.43,11.699999809265137,10.420000076293944,,13.56999969482422,15.329999923706056,,0.04
