Date,Open,High,Low,Close,Adj Close,Volume
2024-10-03,101.26000213623048,101.30999755859376,101.22000122070312,101.23999786376952,97.38688659667967,826900.0
2024-10-04,101.01000213623048,101.04000091552734,100.83999633789062,100.87999725341795,97.04058837890624,329300.0
2024-10-07,100.7699966430664,100.87999725341795,100.7699966430664,100.8499984741211,97.01171875,428900.0
2024-10-08,100.80999755859376,100.9000015258789,100.7699966430664,100.9000015258789,97.05982971191406,853500.0
2024-10-09,100.77999877929688,100.81999969482422,100.75,100.81999969482422,96.98287200927734,414200.0
2024-10-10,100.94000244140624,101.05999755859376,100.91999816894533,101.0500030517578,97.2041244506836,359100.0
2024-10-11,101.11000061035156,101.18000030517578,101.05999755859376,101.13999938964844,97.29070281982422,380200.0
2024-10-14,100.98999786376952,101.06999969482422,100.97000122070312,101.04000091552734,97.19449615478516,170000.0
2024-10-15,101.04000091552734,101.08999633789062,100.97000122070312,101.01000213623048,97.16563415527344,307000.0
2024-10-16,101.05999755859376,101.06999969482422,101.0199966430664,101.04000091552734,97.19449615478516,483100.0
2024-10-17,100.9499969482422,100.9800033569336,100.93000030517578,100.95999908447266,97.11754608154295,398500.0
2024-10-18,101.08000183105467,101.08999633789062,101.02999877929688,101.04000091552734,97.19449615478516,165800.0
2024-10-21,101.0,101.0,100.81999969482422,100.83000183105467,96.99250030517578,367900.0
2024-10-22,100.91000366210938,100.91999816894533,100.87000274658205,100.9000015258789,97.05982971191406,628700.0
2024-10-23,100.79000091552734,100.80999755859376,100.7300033569336,100.79000091552734,96.95401000976562,328400.0
2024-10-24,100.81999969482422,100.87999725341795,100.7699966430664,100.79000091552734,96.95401000976562,285200.0
2024-10-25,100.83999633789062,100.8499984741211,100.72000122070312,100.7300033569336,96.89630126953124,225500.0
2024-10-28,100.66000366210938,100.66999816894533,100.5500030517578,100.62000274658205,96.7904815673828,533500.0
2024-10-29,100.58000183105467,100.72000122070312,100.5500030517578,100.72000122070312,96.88666534423828,4182500.0
2024-10-30,100.76000213623048,100.83999633789062,100.68000030517578,100.72000122070312,96.88666534423828,268100.0
2024-10-31,100.68000030517578,100.73999786376952,100.58999633789062,100.7300033569336,96.89630126953124,657400.0
2024-11-01,100.75,100.76000213623048,100.4499969482422,100.5199966430664,96.8019027709961,470800.0
2024-11-04,100.6500015258789,100.66999816894533,100.4800033569336,100.5199966430664,96.8019027709961,459500.0
2024-11-05,100.48999786376952,100.5199966430664,100.38999938964844,100.48999786376952,96.77302551269533,221800.0
2024-11-06,100.51000213623048,100.8000030517578,100.48999786376952,100.69000244140624,96.96562957763672,1245600.0
2024-11-07,100.77999877929688,100.88999938964844,100.73999786376952,100.8499984741211,97.11969757080078,708000.0
2024-11-08,100.83999633789062,100.91000366210938,100.8000030517578,100.83999633789062,97.11007690429688,727200.0
2024-11-11,100.69000244140624,100.76000213623048,100.5199966430664,100.69000244140624,96.96562957763672,347000.0
2024-11-12,100.6500015258789,100.68000030517578,100.54000091552734,100.56999969482422,96.85008239746094,805800.0
2024-11-13,100.69000244140624,100.6999969482422,100.55999755859376,100.62000274658205,96.8982162475586,1242200.0
2024-11-14,100.6500015258789,100.69000244140624,100.48999786376952,100.5199966430664,96.8019027709961,352900.0
2024-11-15,100.5,100.66999816894533,100.47000122070312,100.62000274658205,96.8982162475586,363200.0
2024-11-18,100.66999816894533,100.7699966430664,100.6500015258789,100.73999786376952,97.0137939453125,422000.0
2024-11-19,100.81999969482422,100.86000061035156,100.7699966430664,100.81999969482422,97.0908203125,346300.0
2024-11-20,100.83000183105467,100.93000030517578,100.8000030517578,100.83999633789062,97.11007690429688,627800.0
2024-11-21,100.86000061035156,100.91999816894533,100.73999786376952,100.7699966430664,97.0426788330078,496600.0
2024-11-22,100.80999755859376,100.8499984741211,100.76000213623048,100.80999755859376,97.08119201660156,549000.0
2024-11-25,100.91999816894533,100.94000244140624,100.83999633789062,100.9000015258789,97.16786193847656,363800.0
2024-11-26,100.91999816894533,100.93000030517578,100.81999969482422,100.87999725341795,97.14860534667967,314600.0
2024-11-27,101.0,101.01000213623048,100.94000244140624,100.97000122070312,97.23526763916016,1047300.0
2024-11-29,101.06999969482422,101.0999984741211,101.02999877929688,101.08000183105467,97.34120178222656,588700.0
2024-12-02,101.0,101.0,100.79000091552734,100.8499984741211,97.31128692626952,4126400.0
2024-12-03,100.91999816894533,100.97000122070312,100.87000274658205,100.94000244140624,97.39813995361328,262600.0
2024-12-04,100.91000366210938,101.05999755859376,100.91000366210938,101.02999877929688,97.48497009277344,311200.0
2024-12-05,100.91999816894533,100.98999786376952,100.91999816894533,100.95999908447266,97.4174346923828,900000.0
2024-12-06,101.12000274658205,101.12999725341795,101.0,101.04000091552734,97.49462890625,326100.0
2024-12-09,101.01000213623048,101.02999877929688,100.98999786376952,100.98999786376952,97.44638061523438,319100.0
2024-12-10,100.95999908447266,101.0199966430664,100.93000030517578,100.9800033569336,97.43672943115234,404000.0
2024-12-11,101.05999755859376,101.08000183105467,101.0,101.02999877929688,97.48497009277344,2242400.0
2024-12-12,101.01000213623048,101.0500030517578,100.95999908447266,100.95999908447266,97.4174346923828,367700.0
2024-12-13,100.97000122070312,100.9800033569336,100.86000061035156,100.87000274658205,97.33059692382812,1325100.0
2024-12-16,100.87999725341795,100.91000366210938,100.80999755859376,100.80999755859376,97.27271270751952,538600.0
2024-12-17,100.7699966430664,100.83000183105467,100.76000213623048,100.77999877929688,97.24374389648438,312700.0
2024-12-18,100.6500015258789,100.70999908447266,100.29000091552734,100.29000091552734,96.94505310058594,580600.0
2024-12-19,100.37000274658205,100.41000366210938,100.12999725341795,100.23999786376952,96.89671325683594,648000.0
2024-12-20,100.41999816894533,100.4499969482422,100.36000061035156,100.37000274658205,97.02239227294922,1119500.0
2024-12-23,100.3499984741211,100.37000274658205,100.29000091552734,100.33999633789062,96.9933853149414,507700.0
2024-12-24,100.30999755859376,100.41000366210938,100.30999755859376,100.41000366210938,97.0610580444336,150800.0
2024-12-26,100.3499984741211,100.44000244140624,100.33999633789062,100.4000015258789,97.0513916015625,513600.0
2024-12-27,100.43000030517578,100.45999908447266,100.37999725341795,100.4000015258789,97.0513916015625,312600.0
2024-12-30,100.5,100.55999755859376,100.48999786376952,100.52999877929688,97.17706298828124,683400.0
2024-12-31,100.5999984741211,100.66000366210938,100.5500030517578,100.5999984741211,97.24471282958984,790500.0
2025-01-02,100.66999816894533,100.72000122070312,100.62999725341795,100.66000366210938,97.30271911621094,486300.0
2025-01-03,100.68000030517578,100.6999969482422,100.58000183105467,100.58999633789062,97.2350616455078,346900.0
2025-01-06,100.5999984741211,100.6500015258789,100.55999755859376,100.62000274658205,97.2640609741211,424100.0
2025-01-07,100.63999938964844,100.66000366210938,100.55999755859376,100.61000061035156,97.25438690185548,454500.0
2025-01-08,100.69000244140624,100.7699966430664,100.69000244140624,100.75,97.38971710205078,231500.0
2025-01-10,100.6999969482422,100.76000213623048,100.61000061035156,100.62999725341795,97.27371215820312,481700.0
2025-01-13,100.72000122070312,100.7300033569336,100.66000366210938,100.72000122070312,97.3607177734375,630200.0
2025-01-14,100.7699966430664,100.81999969482422,100.7300033569336,100.77999877929688,97.4187240600586,643300.0
2025-01-15,101.02999877929688,101.08999633789062,100.94000244140624,101.08000183105467,97.70870971679688,353000.0
2025-01-16,101.08000183105467,101.23999786376952,101.05999755859376,101.16000366210938,97.78604888916016,1031300.0
2025-01-17,101.1500015258789,101.22000122070312,101.13999938964844,101.1500015258789,97.77637481689452,542500.0
2025-01-21,101.05999755859376,101.12999725341795,101.04000091552734,101.08999633789062,97.71837615966795,359200.0
2025-01-22,101.1500015258789,101.1500015258789,101.01000213623048,101.04000091552734,97.67003631591795,407000.0
2025-01-23,101.0,101.13999938964844,100.98999786376952,101.12999725341795,97.75702667236328,471900.0
2025-01-24,101.12999725341795,101.20999908447266,101.11000061035156,101.1999969482422,97.82471466064452,422900.0
2025-01-27,101.37000274658205,101.37000274658205,101.08999633789062,101.3000030517578,97.92137145996094,505900.0
2025-01-28,101.33000183105467,101.38999938964844,101.29000091552734,101.38999938964844,98.00836181640624,562200.0
2025-01-29,101.38999938964844,101.41000366210938,101.22000122070312,101.33999633789062,97.96003723144533,298100.0
2025-01-30,101.38999938964844,101.44000244140624,101.33999633789062,101.41000366210938,98.02770233154295,917800.0
2025-01-31,101.41000366210938,101.5,101.37999725341795,101.5,98.1147003173828,2267400.0
2025-02-03,101.73999786376952,101.80999755859376,101.54000091552734,101.61000061035156,98.25394439697266,687700.0
2025-02-04,101.43000030517578,101.6500015258789,101.41999816894533,101.6500015258789,98.29263305664062,573700.0
2025-02-05,101.6999969482422,101.77999877929688,101.69000244140624,101.76000213623048,98.39899444580078,704300.0
2025-02-06,101.6999969482422,101.72000122070312,101.61000061035156,101.6500015258789,98.29263305664062,651400.0
2025-02-07,101.47000122070312,101.62000274658205,101.47000122070312,101.55999755859376,98.20559692382812,372100.0
2025-02-10,101.66999816894533,101.6999969482422,101.62000274658205,101.6500015258789,98.29263305664062,538700.0
2025-02-11,101.63999938964844,101.7300033569336,101.62000274658205,101.6999969482422,98.34097290039062,475300.0
2025-02-12,101.63999938964844,101.6500015258789,101.51000213623048,101.52999877929688,98.17658996582033,631400.0
2025-02-13,101.63999938964844,101.70999908447266,101.62999725341795,101.66000366210938,98.30230712890624,1156600.0
2025-02-14,101.8499984741211,101.8499984741211,101.7300033569336,101.77999877929688,98.41831970214844,1238700.0
2025-02-18,101.8000030517578,101.8000030517578,101.72000122070312,101.75,98.38932037353516,1673600.0
2025-02-19,101.77999877929688,101.86000061035156,101.7699966430664,101.86000061035156,98.49567413330078,541600.0
2025-02-20,101.91999816894533,101.97000122070312,101.87999725341795,101.94000244140624,98.57305145263672,741800.0
2025-02-21,101.97000122070312,102.05999755859376,101.94000244140624,102.0,98.63106536865234,954900.0
2025-02-24,101.9800033569336,102.0999984741211,101.9800033569336,102.08999633789062,98.71808624267578,593300.0
2025-02-25,102.2699966430664,102.3000030517578,102.19000244140624,102.1999969482422,98.82444763183594,800500.0
2025-02-26,102.25,102.3000030517578,102.19000244140624,102.2699966430664,98.8921356201172,470900.0
2025-02-27,102.25,102.38999938964844,102.25,102.37000274658205,98.98885345458984,988100.0
2025-02-28,102.55999755859376,102.72000122070312,102.5199966430664,102.72000122070312,99.3272933959961,1031800.0
2025-03-03,102.47000122070312,102.6999969482422,102.4499969482422,102.6999969482422,99.41439819335938,753800.0
2025-03-04,102.80999755859376,102.9000015258789,102.62999725341795,102.66000366210938,99.37567901611328,609800.0
2025-03-05,102.62999725341795,102.66000366210938,102.38999938964844,102.41000366210938,99.13368225097656,646100.0
2025-03-06,102.37000274658205,102.44000244140624,102.26000213623048,102.41000366210938,99.13368225097656,377600.0
2025-03-07,102.58999633789062,102.5999984741211,102.33999633789062,102.41000366210938,99.13368225097656,366900.0
2025-03-10,102.5999984741211,102.68000030517578,102.5500030517578,102.63999938964844,99.3563232421875,367400.0
2025-03-11,102.69000244140624,102.7699966430664,102.55999755859376,102.61000061035156,99.32728576660156,583200.0
2025-03-12,102.63999938964844,102.66000366210938,102.52999877929688,102.56999969482422,99.28855895996094,715400.0
2025-03-13,102.52999877929688,102.63999938964844,102.51000213623048,102.58999633789062,99.30792236328124,344300.0
2025-03-14,102.58000183105467,102.58999633789062,102.44000244140624,102.45999908447266,99.1820831298828,500600.0
2025-03-17,102.48999786376952,102.52999877929688,102.41999816894533,102.43000030517578,99.15304565429688,1030000.0
2025-03-18,102.4800033569336,102.54000091552734,102.47000122070312,102.5199966430664,99.24015808105467,399600.0
2025-03-19,102.45999908447266,102.73999786376952,102.41000366210938,102.7300033569336,99.44344329833984,633900.0
2025-03-20,102.8499984741211,102.86000061035156,102.73999786376952,102.81999969482422,99.5305633544922,420500.0
2025-03-21,102.94000244140624,102.9800033569336,102.87999725341795,102.88999938964844,99.59832000732422,260700.0
2025-03-24,102.8499984741211,102.86000061035156,102.76000213623048,102.79000091552734,99.50152587890624,286900.0
2025-03-25,102.83999633789062,102.91999816894533,102.83000183105467,102.91000366210938,99.61767578125,403500.0
2025-03-26,102.9000015258789,102.95999908447266,102.87000274658205,102.91999816894533,99.62736511230467,443900.0
2025-03-27,103.0500030517578,103.12999725341795,103.02999877929688,103.11000061035156,99.81128692626952,297100.0
2025-03-28,103.26000213623048,103.41999816894533,103.26000213623048,103.37999725341795,100.07263946533205,704400.0
2025-03-31,103.5199966430664,103.61000061035156,103.43000030517578,103.47000122070312,100.15975952148438,1660300.0
2025-04-01,102.79000091552734,102.91000366210938,102.7300033569336,102.75,100.1870574951172,704200.0
2025-04-02,102.87000274658205,102.87000274658205,102.62000274658205,102.66999816894533,100.10905456542967,464300.0
2025-04-03,103.3000030517578,103.4000015258789,103.23999786376952,103.2699966430664,100.69409942626952,1787300.0
2025-04-04,103.37999725341795,103.44000244140624,102.94000244140624,102.9499969482422,100.382080078125,1843400.0
2025-04-07,103.0500030517578,103.0500030517578,102.58000183105467,102.66999816894533,100.10905456542967,2197800.0
2025-04-08,102.76000213623048,103.01000213623048,102.72000122070312,102.80999755859376,100.24556732177734,1954800.0
2025-04-09,102.61000061035156,103.05999755859376,102.41000366210938,102.7300033569336,100.16756439208984,1690400.0
2025-04-10,102.6999969482422,102.7300033569336,102.30999755859376,102.3499984741211,99.79705047607422,1969900.0
2025-04-11,101.98999786376952,102.31999969482422,101.66999816894533,102.29000091552734,99.73853302001952,1359600.0
2025-04-14,102.52999877929688,102.56999969482422,102.41999816894533,102.5,99.94329833984376,483700.0
2025-04-15,102.5,102.5999984741211,102.43000030517578,102.4499969482422,99.8945541381836,530900.0
2025-04-16,102.5199966430664,102.61000061035156,102.4800033569336,102.56999969482422,100.01155853271484,850000.0
2025-04-17,102.66999816894533,102.87999725341795,102.66999816894533,102.83999633789062,100.27481079101562,821500.0
2025-04-21,102.87000274658205,103.0,102.72000122070312,102.7300033569336,100.16756439208984,801700.0
2025-04-22,102.80999755859376,102.91000366210938,102.75,102.87999725341795,100.31382751464844,538900.0
2025-04-23,103.0199966430664,103.08000183105467,102.77999877929688,102.87999725341795,100.31382751464844,492200.0
2025-04-24,103.0199966430664,103.1500015258789,102.98999786376952,103.12999725341795,100.5575942993164,675100.0
2025-04-25,103.19000244140624,103.2300033569336,103.13999938964844,103.22000122070312,100.64534759521484,429900.0
2025-04-28,103.29000091552734,103.41999816894533,103.27999877929688,103.41999816894533,100.84036254882812,689900.0
2025-04-29,103.41999816894533,103.48999786376952,103.4000015258789,103.41999816894533,100.84036254882812,386800.0
2025-04-30,103.5,103.5999984741211,103.48999786376952,103.5,100.91836547851562,2293400.0
2025-05-01,103.12000274658205,103.12999725341795,102.8000030517578,102.87999725341795,100.82428741455078,751100.0
